img_r,img_g,img_b,gt_r,gt_g,gt_b,rel_loss_r,rel_loss_g,rel_loss_b
0.038562078,0.006708201,0.0018054759,0.94787663,0.6268152,0.19136219,3.2647698,3.4850438,1.8590097
0.03857124,0.0067103803,0.0018017357,0.59725595,0.045669604,0.011428881,2.8102212,0.14203942,0.00922781
0.0385678,0.006709818,0.0018027695,0.48795053,0.3160947,0.09684115,2.54642,2.6551228,0.72649753
0.03857216,0.0067109615,0.0018013883,0.02930513,0.005241187,0.0013968634,0.0077007813,0.00021525502,1.6359862e-05
0.038572527,0.00671136,0.0018006582,0.029106054,0.005308292,0.0014594713,0.008040676,0.0001961516,1.1637756e-05
0.038564526,0.0067091063,0.001805325,0.43557036,0.2804547,0.085967705,2.3808355,2.4476495,0.5939368
0.038561933,0.0067096837,0.0018062694,0.082113765,0.12346625,0.008635215,0.13905211,0.9575494,0.0046507744
0.038572602,0.0067111477,0.0018007196,0.23547813,0.1446833,0.043911137,1.3473676,1.2101861,0.16852508
0.03856617,0.006710753,0.0018038685,0.07650288,0.112107776,0.007987946,0.108127,0.82106245,0.0038151373
0.03857166,0.0067104287,0.0018018093,0.16624919,0.3109336,0.020761864,0.7956675,2.6274865,0.035496566
0.038567547,0.0067094937,0.001803699,0.59138477,0.3858403,0.118107684,2.798342,2.9622595,0.9949932
0.038570825,0.0067106485,0.0018020459,0.0,0.0,0.0,0.14343607,0.0044982163,0.00032471056
0.038567152,0.006709866,0.0018033031,0.71891356,0.05446935,0.013534675,3.0165436,0.20857956,0.01368204
0.03856711,0.0067102015,0.0018037139,0.116700195,0.20073548,0.013694523,0.3809063,1.8135194,0.014054738
0.038564924,0.00670895,0.0018050587,0.0,0.0,0.0,0.14339375,0.004495942,0.00032579713
0.03856349,0.0067090765,0.001806167,0.11181248,0.19023035,0.013058015,0.3427672,1.7099699,0.012590863
0.03856691,0.0067094006,0.0018040882,0.12621328,0.22235848,0.01509507,0.45757848,2.0116136,0.017539795
0.038567275,0.0067103542,0.0018038442,0.029056745,0.0049106255,0.0015220109,0.008117038,0.0003228125,7.940808e-06
0.038561903,0.006709624,0.001806004,0.44048458,0.034473136,0.00867593,2.3977811,0.07394592,0.0047066608
0.038572304,0.0067111515,0.0018005455,0.0,0.0,0.0,0.1434467,0.0044988897,0.00032417013
0.03856272,0.00670832,0.0018065153,0.78460723,0.05914658,0.0146907875,3.1024282,0.24807988,0.01648826
0.0385623,0.0067095608,0.001806248,0.46980566,0.3037991,0.092430025,2.4925892,2.588037,0.6720614
0.038567156,0.006710641,0.0018030461,1.0352818,0.6858146,0.20967598,3.3304737,3.550346,2.0401056
0.038565796,0.0067094266,0.0018036952,0.12793425,0.2259448,0.015335462,0.47173372,2.042502,0.01817738
0.038563766,0.0067089833,0.0018055495,4.0673656,2.7385113,0.83719665,3.84202,3.9400802,3.752414
0.03856817,0.006710019,0.0018028719,0.08343797,0.12658142,0.008890008,0.1467272,0.9949798,0.005008433
0.038567685,0.0067091435,0.00180321,0.2789938,0.17400654,0.052898288,1.6416513,1.5408273,0.24290022
0.03856554,0.006708715,0.0018047029,0.0,0.0,0.0,0.14339817,0.0044956277,0.00032566875
0.038569584,0.006710399,0.0018024389,0.403706,0.032121178,0.00792682,2.2635021,0.06222505,0.0037419489
0.038568076,0.0067108795,0.0018030843,0.51823246,0.335843,0.1025374,2.6292603,2.7539282,0.797643
0.038563292,0.006709166,0.0018057749,0.0,0.0,0.0,0.14338207,0.004496231,0.0003260557
0.03857258,0.006711662,0.0018009553,0.0,0.0,0.0,0.14344867,0.0044995733,0.0003243177
0.038563777,0.00670946,0.0018056249,0.5116286,0.331252,0.10113772,2.6119955,2.7319221,0.7800305
0.03856924,0.0067104734,0.0018020952,0.48534012,0.03756468,0.009519485,2.5388398,0.09075077,0.0059367865
0.038568,0.0067089647,0.001803074,0.029177064,0.0049694255,0.0015431707,0.007911271,0.00030157142,6.753086e-06
0.03857221,0.006711662,0.0018007569,0.0,0.0,0.0,0.14344603,0.0044995733,0.00032424627
0.038562164,0.0067096166,0.00180622,0.17959072,0.34038433,0.02259737,0.9082726,2.7752457,0.042593054
0.03856806,0.006709479,0.0018035136,0.52563137,0.04047758,0.010242406,2.6482475,0.10801573,0.007095751
0.038565133,0.00670889,0.0018050671,0.6652753,0.43589285,0.13338237,2.9344187,3.1233869,1.1883239
0.038566336,0.0067096762,0.0018039877,0.31472158,0.025534842,0.0064579286,1.8508736,0.034540873,0.0021622267
0.038563803,0.00670851,0.0018051779,3.7408047,2.5176098,0.76965904,3.8276868,3.9329035,3.7130947
0.038568158,0.0067099966,0.0018029455,0.52072185,0.33754715,0.10305728,2.6356995,2.762,0.80418134
0.03856219,0.006710183,0.0018061949,0.38618433,0.24657956,0.07534098,2.193029,2.2096655,0.47070006
0.038568232,0.0067095943,0.0018026065,0.4329497,0.03384021,0.008589758,2.3716273,0.07070072,0.004594138
0.03856779,0.0067105778,0.0018037092,0.0,0.0,0.0,0.1434143,0.004498122,0.00032531025
0.038566653,0.006709464,0.0018037343,0.10850873,0.1831784,0.01257537,0.31749475,1.6377782,0.011543148
0.0385683,0.0067094676,0.0018030852,0.17344902,0.015294273,0.004026961,0.85662246,0.0072817495,0.0004941425
0.038569078,0.006709356,0.0018023234,0.12103773,0.011734493,0.0030465524,0.41549587,0.0025039064,0.00015471964
0.03856379,0.006709039,0.0018052328,0.0,0.0,0.0,0.14338565,0.0044960612,0.00032586
0.038562953,0.006709229,0.0018056156,0.43869904,0.034451254,0.008720026,2.391657,0.073834755,0.0047677024
0.038565647,0.0067103133,0.0018038861,0.6060938,0.39592057,0.12119974,2.827904,2.9980385,1.0343114
0.03856257,0.0067097507,0.0018060263,0.0,0.0,0.0,0.14337689,0.0044970145,0.00032614652
0.03856849,0.0067100376,0.0018027481,0.20872009,0.40537733,0.026802475,1.1448777,3.0299995,0.061245758
0.038565714,0.0067091547,0.0018043453,0.48640394,0.03788943,0.009491543,2.5419953,0.09261557,0.005890511
0.03856545,0.0067089386,0.0018049357,0.36315688,0.23165914,0.07110054,2.0927432,2.0905988,0.42386487
0.03856302,0.0067087673,0.0018056119,0.11249895,0.061460353,0.018598901,0.34807676,0.2685721,0.027910938
0.03856582,0.0067096055,0.0018036943,0.0,0.0,0.0,0.14340019,0.0044968193,0.00032530486
0.03856724,0.0067103133,0.0018035136,0.0,0.0,0.0,0.14341037,0.0044977674,0.0003252397
0.038572688,0.0067117326,0.0018008258,0.27502206,0.022548946,0.0059738704,1.6165284,0.024556115,0.0017388025
0.038565226,0.006708786,0.0018049171,0.17042272,0.32007802,0.021325229,0.8311297,2.6759455,0.03760134
0.03856843,0.0067082644,0.0018027211,0.0,0.0,0.0,0.14341891,0.004495024,0.00032495396
0.0385707,0.0067097507,0.0018018968,0.121433534,0.06763249,0.020550763,0.4186652,0.32610092,0.034718335
0.03856993,0.0067101866,0.0018020561,0.9256447,0.6120003,0.18679823,3.2459261,3.466167,1.8114887
0.038573287,0.006709583,0.0018009013,0.029106062,0.005296448,0.0015850242,0.008041935,0.00019897809,4.658956e-06
0.03857366,0.0067096613,0.0018009618,0.029284196,0.0049154526,0.0015183619,0.007738571,0.00032083457,7.984073e-06
0.038565584,0.006708313,0.0018038955,0.602337,0.046032183,0.0115932925,2.8204896,0.14458255,0.00954042
0.038566563,0.0067081787,0.0018036272,0.4570582,0.2944932,0.08985966,2.4524975,2.5342345,0.64078665
0.03857318,0.00670933,0.0018006638,0.7228224,0.47482452,0.14526808,3.021974,3.2240105,1.3359185
0.038566895,0.00670946,0.0018030386,0.0,0.0,0.0,0.14340791,0.004496625,0.00032506842
0.038571585,0.0067094453,0.001801094,0.028769704,0.004967442,0.0012471286,0.008629367,0.00030242672,3.0680647e-05
0.038563486,0.0067079887,0.0018055607,0.0,0.0,0.0,0.14338346,0.004494655,0.00032597836
0.038563237,0.0067076497,0.0018053632,0.0,0.0,0.0,0.14338167,0.0044942014,0.00032590708
0.03856707,0.0067097023,0.0018026913,0.1575399,0.2917923,0.019512612,0.72163683,2.518046,0.031011881
0.038565986,0.0067080148,0.0018041888,0.99644995,0.65943503,0.20154539,3.3027134,3.52294,1.9616979
0.03856643,0.0067083053,0.0018040044,0.0,0.0,0.0,0.14340456,0.004495079,0.0003254167
0.038566876,0.0067076236,0.0018033898,0.43335068,0.2782845,0.08486764,2.3730578,2.4337142,0.5808797
0.03856411,0.0067082644,0.0018045167,0.13810006,0.078842305,0.02395685,0.5565159,0.43985128,0.048271704
0.03857302,0.0067101754,0.0018003741,0.64276665,0.42074567,0.12877253,2.8959358,3.0787816,1.130386
0.038572583,0.006710205,0.0018004039,0.56869984,0.37001947,0.11302393,2.749988,2.902151,0.9303947
0.03856987,0.00670889,0.0018022107,3.4171364,2.2985625,0.70267636,3.8106494,3.924036,3.6638725
0.03856637,0.0067087524,0.0018031839,0.36903292,0.23470101,0.07152746,2.119135,2.1156356,0.42853728
0.038568627,0.006708253,0.0018023811,0.61527705,0.046939522,0.011759959,2.845626,0.15099137,0.00986995
0.03856486,0.0067085773,0.0018043071,0.0,0.0,0.0,0.14339331,0.004495443,0.0003255259
0.038567394,0.006709311,0.0018028896,0.0,0.0,0.0,0.14341147,0.0044964254,0.0003250147
0.0385658,0.006707903,0.0018036449,0.0,0.0,0.0,0.14340004,0.0044945404,0.00032528705
0.038565997,0.0067077167,0.0018040044,0.02914123,0.0049969433,0.001583287,0.007969289,0.00029167562,4.87022e-06
0.03857069,0.0067087673,0.0018016985,0.0,0.0,0.0,0.14343512,0.004495697,0.00032458542
0.03856859,0.006709799,0.0018024985,1.2210364,0.81171614,0.24822144,3.4384015,3.651823,2.3693738
0.038568884,0.0067090504,0.0018023066,0.0,0.0,0.0,0.14342216,0.0044960766,0.00032480454
0.03856344,0.0067076087,0.0018051062,0.37870553,0.030014463,0.007753424,2.161409,0.052549362,0.003530185
0.038565584,0.006707769,0.0018046107,0.02911771,0.0053038853,0.0014911907,0.008008995,0.00019638057,9.820541e-06
0.03856785,0.0067087077,0.0018029669,0.0,0.0,0.0,0.14341474,0.004495618,0.00032504258
0.038562283,0.006707534,0.001805244,0.0,0.0,0.0,0.14337482,0.004494047,0.00032586404
0.03856887,0.006709289,0.0018026587,0.63032466,0.41236618,0.12568036,2.8737106,3.0526717,1.0912114
0.03856905,0.0067090057,0.0018023876,0.16646637,0.31152526,0.020807402,0.7975534,2.6307335,0.035663284
0.03856897,0.0067089126,0.0018026419,0.0,0.0,0.0,0.14342278,0.0044958917,0.00032492538
0.038570207,0.0067095608,0.0018017627,0.2744504,0.022442717,0.005846813,1.6129496,0.024238247,0.0016338534
0.03856427,0.006708026,0.0018046694,0.6728267,0.44079265,0.13447264,2.946755,3.1371336,1.2020037
0.03856794,0.0067085624,0.0018029558,0.0,0.0,0.0,0.1434154,0.004495423,0.00032503853
0.038571086,0.006709311,0.0018017273,0.0,0.0,0.0,0.14343795,0.0044964254,0.0003245958
0.03856625,0.006708294,0.0018042205,0.029185696,0.005054397,0.0016162749,0.007893623,0.00027259465,3.53132e-06
0.03856588,0.0067083016,0.001804675,0.15931404,0.29547894,0.019680075,0.73677456,2.5400643,0.031588465
0.038573828,0.0067105144,0.0018001031,0.0,0.0,0.0,0.1434576,0.0044980366,0.00032401085
0.038566805,0.006709475,0.0018030321,0.028760085,0.005034301,0.0012591385,0.008638265,0.0002796566,2.9575098e-05
0.038571347,0.0067091584,0.0018016146,0.82216483,0.5416096,0.16561668,3.1453185,3.359643,1.5778815
0.038567305,0.0067096427,0.0018028617,0.26187932,0.16268392,0.049518947,1.5312493,1.4165958,0.21361624
0.03856738,0.006709501,0.0018033516,0.0,0.0,0.0,0.14341137,0.00449668,0.00032518126
0.03856485,0.006707847,0.001804092,0.088668704,0.13915516,0.009736746,0.17871286,1.1451327,0.0062718154
0.038566086,0.006708134,0.0018039513,0.5467277,0.35554147,0.108479954,2.6999397,2.8426886,0.87263924
0.038564797,0.006708674,0.0018042652,0.040621035,0.012804444,0.0037205957,0.00036551338,0.0036808033,0.00036695224
0.03856475,0.0067089573,0.0018050494,0.21720827,0.13252683,0.040336452,1.210911,1.0662428,0.14215554
0.03856535,0.006708123,0.0018037511,0.177605,0.33617178,0.022393813,0.8915996,2.755566,0.041783445
0.038570154,0.0067093633,0.0018024957,0.15107015,0.27714613,0.018589342,0.66643894,2.4262638,0.02788989
0.03857217,0.0067099407,0.0018009795,0.58269197,0.379731,0.115791574,2.7801669,2.9396265,0.9655833
0.038564853,0.0067076795,0.0018042559,0.0,0.0,0.0,0.14339325,0.004494241,0.00032550743
0.038568027,0.006709747,0.0018028617,0.2626886,0.021831946,0.0057756123,1.5366089,0.022411663,0.0015760119
0.03857362,0.006709717,0.0018008202,0.37183693,0.029612815,0.007622432,2.1313784,0.050780296,0.0033816095
0.038565937,0.0067081153,0.0018042969,0.3169631,0.025492193,0.006644088,1.8630905,0.03439265,0.0023381854
0.038566716,0.0067076273,0.0018034885,2.2838926,1.5315785,0.46815246,3.711194,3.8651998,3.3348548
0.038570702,0.006709963,0.0018018428,0.40556797,0.260428,0.079871126,2.2707152,2.312187,0.5223699
0.038571373,0.006710522,0.0018013297,0.357374,0.028368821,0.007362702,2.066041,0.045508184,0.0030864065
0.03856445,0.0067083426,0.001804458,0.0,0.0,0.0,0.14339037,0.004495129,0.00032558036
0.038564384,0.0067083426,0.0018046731,0.0,0.0,0.0,0.1433899,0.004495129,0.00032565798
0.038567457,0.0067073293,0.0018028831,0.6519338,0.049645405,0.012401056,2.9119508,0.17080732,0.011175757
0.03857033,0.0067087114,0.0018018801,0.1203817,0.20897543,0.014220751,0.410206,1.8914468,0.015324482
0.038570397,0.0067078434,0.0018019443,0.0,0.0,0.0,0.143433,0.0044944608,0.00032467398
0.038565755,0.00670816,0.001803455,0.44805282,0.2883105,0.08789844,2.423137,2.4969254,0.6170986
0.038574282,0.0067083538,0.0018005678,0.1736427,0.32738104,0.021752957,0.8581527,2.712937,0.03926521
0.03857009,0.0067086704,0.0018018689,0.44947705,0.2899105,0.08887633,2.4277587,2.5066862,0.62891436
0.038570292,0.006708529,0.0018016826,0.08135317,0.122508645,0.008744119,0.13463184,0.94605696,0.0048063784
0.038568098,0.006706439,0.0018021911,0.80839366,0.53277886,0.16252403,3.1300504,3.3439894,1.5421082
0.038564596,0.0067056157,0.0018046834,0.4567522,0.035870567,0.008896856,2.4515548,0.081371814,0.005015531
0.038563702,0.0067076534,0.0018043574,0.08947348,0.1411104,0.009909741,0.1838371,1.1682489,0.0065472634
0.03856728,0.0067071766,0.0018027462,0.87110364,0.574818,0.17579369,3.1959229,3.4137933,1.6926274
0.0385729,0.006708175,0.0018012766,0.76833147,0.5055867,0.15421529,3.0823417,3.291559,1.4441782
0.03857265,0.0067088567,0.0018010745,0.0,0.0,0.0,0.14344916,0.004495817,0.00032436062
0.038565136,0.0067070723,0.001803752,0.0,0.0,0.0,0.14339529,0.0044934284,0.0003253257
0.03856391,0.0067070574,0.0018041609,0.09861741,0.16034241,0.011046841,0.24525683,1.3903918,0.008507588
0.038566943,0.0067076646,0.0018035704,0.0,0.0,0.0,0.14340824,0.004494221,0.0003252602
0.038573448,0.0067086816,0.0018009311,0.0,0.0,0.0,0.14345488,0.0044955825,0.00032430896
0.038571596,0.006707955,0.0018009227,0.71910465,0.054460205,0.013551598,3.0167425,0.20852283,0.0137269525
0.038565785,0.0067075267,0.0018039523,0.5611718,0.043213367,0.010792816,2.7333212,0.1254517,0.008048041
0.03857239,0.006708909,0.0018009599,0.15717137,0.29090428,0.019491447,0.7184119,2.5127087,0.030944604
0.038565066,0.006706957,0.0018037399,1.4042836,0.93590534,0.28592312,3.5162153,3.7195172,2.6297247
0.03857266,0.0067087077,0.0018008444,0.9065187,0.06784626,0.016821837,3.2290277,0.32817632,0.02236908
0.03857318,0.0067086853,0.0018007634,0.6094164,0.3980405,0.12182996,2.834257,3.0053806,1.0423894
0.038568273,0.0067070946,0.0018024901,0.0,0.0,0.0,0.14341778,0.004493458,0.0003248707
0.038569797,0.0067064837,0.0018018456,0.0,0.0,0.0,0.14342871,0.0044926405,0.00032463841
0.038568173,0.0067062564,0.0018018866,0.37293246,0.23752384,0.07233839,2.1363015,2.138591,0.4374286
0.0385721,0.006708879,0.0018011611,0.0,0.0,0.0,0.14344521,0.004495847,0.00032439182
0.038573496,0.0067083053,0.0018005269,0.12685074,0.22372808,0.015194907,0.46272403,2.0235064,0.017812317
0.03857304,0.006707873,0.0018009292,0.6655033,0.43564144,0.13291931,2.9346602,3.1227007,1.1826082
0.038572654,0.0067088716,0.0018011248,0.0,0.0,0.0,0.14344919,0.004495837,0.00032437875
0.03857372,0.006707888,0.0018007094,0.02937334,0.004890664,0.0014701735,0.007588798,0.00032912343,1.0922478e-05
0.038572524,0.006708771,0.0018012887,0.08495911,0.13104695,0.009283905,0.15575193,1.0485495,0.0055818073
0.03856623,0.0067079216,0.0018032258,0.2434321,0.1501498,0.045580447,1.4045832,1.2739435,0.18145914
0.038570896,0.006708324,0.0018018577,0.0,0.0,0.0,0.14343658,0.004495104,0.00032464278
0.03857065,0.006709058,0.0018019555,0.069265604,0.032220375,0.009683361,0.07299669,0.062706925,0.0061912383
0.038574185,0.0067080446,0.0018006023,0.0,0.0,0.0,0.14346018,0.00449473,0.0003241906
0.038566545,0.0067072585,0.001803874,0.0,0.0,0.0,0.1434054,0.004493678,0.0003253697
0.03856559,0.0067069232,0.001803482,0.62158144,0.4063556,0.12438266,2.857602,3.033303,1.0747399
0.038569335,0.006706886,0.0018021055,0.0,0.0,0.0,0.1434254,0.0044931793,0.00032473204
0.03856706,0.006707698,0.001803292,0.573226,0.3733804,0.11395384,2.7599957,2.9154027,0.94215834
0.0385641,0.0067059994,0.001804647,2.04525,1.3699713,0.41874486,3.6755176,3.8413672,3.2064488
0.038564112,0.006706137,0.0018047662,0.67780113,0.444399,0.13597612,2.9547317,3.1470768,1.2208111
0.038568098,0.0067060217,0.0018023215,0.095835924,0.15496814,0.010825512,0.22592857,1.329431,0.008109468
0.038570914,0.0067086853,0.0018013194,0.49457103,0.32002118,0.097549945,2.5652094,2.6756556,0.73532593
0.038567223,0.0067072026,0.0018032119,0.07627295,0.037034232,0.011109596,0.10691997,0.08777438,0.008624926
0.03856567,0.006707672,0.001803902,0.0,0.0,0.0,0.1433991,0.004494231,0.00032537975
0.03857482,0.0067093335,0.0017998712,0.44009557,0.2838095,0.086975396,2.396191,2.4689312,0.6060744
0.038570613,0.0067068525,0.0018021688,0.0,0.0,0.0,0.14343455,0.004493134,0.0003247549
0.038574073,0.0067089163,0.0018001581,0.0,0.0,0.0,0.14345938,0.004495897,0.00032403064
0.038574535,0.00671003,0.0017999001,0.0,0.0,0.0,0.14346269,0.0044973884,0.0003239378
0.038572773,0.006709136,0.0018009786,0.8600534,0.5675932,0.17319822,3.184931,3.4026089,1.6638373
0.038573448,0.006708313,0.0018006051,2.5597286,1.7182493,0.52529603,3.7438142,3.8857818,3.4489722
0.038568806,0.006707158,0.0018024249,0.54378563,0.35378703,0.10776633,2.6928976,2.8351903,0.863631
0.03857241,0.006708458,0.0018012822,0.38050434,0.24338643,0.07396036,2.1689003,2.1849968,0.45535213
0.038565677,0.006706372,0.0018036133,0.10728736,0.18053076,0.012414367,0.30830294,1.6102225,0.011202197
0.038565982,0.006707888,0.0018036906,0.029335013,0.0048627863,0.0014746711,0.0076404177,0.00033930445,1.0822476e-05
0.03857296,0.0067101084,0.0018004514,0.47064188,0.03666883,0.009311168,2.4949381,0.08571995,0.0056237285
0.03857273,0.0067096464,0.0018005352,0.4544195,0.2934048,0.08991643,2.4438624,2.5277147,0.6415277
0.03856715,0.0067071207,0.001802722,2.058898,1.3791873,0.42151135,3.6777709,3.8429108,3.2145898
0.03857463,0.006707743,0.0017999643,0.9713651,0.64264834,0.19652088,3.2834566,3.5040295,1.9117953
0.038572744,0.006707955,0.0018009292,0.72911185,0.47872818,0.14608555,3.0307598,3.2331507,1.3459133
0.03856713,0.006706182,0.001802762,0.45700526,0.29435188,0.08979444,2.4523165,2.5334542,0.6400106
0.038569152,0.006708309,0.0018027984,0.101624675,0.16700743,0.011460915,0.26660264,1.4646251,0.009287076
0.03856719,0.006707024,0.0018026568,0.5642361,0.36705413,0.11194902,2.7401798,2.8904157,0.91668665
0.03856753,0.006706521,0.0018030936,0.0,0.0,0.0,0.14341246,0.0044926903,0.00032508821
0.038574662,0.006706871,0.0018007411,0.71486944,0.46957082,0.14316808,3.0106382,3.2115529,1.3101308
0.03856714,0.006703943,0.0018033264,1.8102167,1.210935,0.37010837,3.6307003,3.8096144,3.0428414
0.038572688,0.0067068376,0.0018008398,0.88500595,0.5840924,0.17857897,3.2091887,3.4276257,1.7232896
0.038565926,0.006705474,0.0018036831,0.09030548,0.0466308,0.014155769,0.18915974,0.14881928,0.015160863
0.038568135,0.0067052655,0.0018027108,0.04020831,0.032028478,0.002881707,0.0002328865,0.061808232,0.00011635943
0.038570266,0.0067051724,0.001801786,0.6307637,0.4124724,0.12623174,2.874486,3.0531209,1.0982163
0.03856688,0.0067048892,0.0018031951,0.39396936,0.25206542,0.07673958,2.2248843,2.251332,0.48651394
0.03856565,0.0067038983,0.0018037558,0.029223852,0.0053768572,0.0014353546,0.00782764,0.0001754636,1.3568385e-05
0.038571358,0.0067066476,0.0018018885,0.22149134,0.4336168,0.028664906,1.2434789,3.1169586,0.07052557
0.038574807,0.0067078434,0.001800281,0.0,0.0,0.0,0.14346464,0.0044944608,0.0003240749
0.038572945,0.0067061037,0.0018006219,0.686928,0.4505415,0.1378623,2.9689274,3.1635377,1.2444366
0.038568206,0.0067051165,0.0018025311,0.561844,0.3660112,0.11207371,2.734793,2.886267,0.91827357
0.038574263,0.0067078173,0.0018007038,0.86439973,0.5704126,0.17409477,3.189235,3.4070256,1.6738414
0.03856579,0.006704692,0.0018038452,0.17673737,0.3341814,0.022254737,0.88431644,2.7461898,0.041227322
0.03856953,0.0067064054,0.0018022889,0.0,0.0,0.0,0.14342678,0.004492536,0.00032479817
0.03857523,0.006707322,0.0018000333,0.31370845,0.19761041,0.06010075,1.8451322,1.783285,0.31018397
0.03857158,0.0067068376,0.001800945,0.46628594,0.30140054,0.09237264,2.4815364,2.574499,0.6714513
0.038566258,0.006703075,0.0018036515,0.0,0.0,0.0,0.14340334,0.0044880803,0.00032528944
0.038568236,0.00670572,0.0018026233,0.029214216,0.0054939915,0.0017966032,0.007848301,0.00014628429,3.62295e-09
0.038566824,0.0067055225,0.0018034596,0.536775,0.04137844,0.010361722,2.676002,0.11365185,0.0072973864
0.03856443,0.006705284,0.0018049572,0.27094412,0.022235017,0.0057656677,1.5906359,0.023622638,0.0015664784
0.038569905,0.0067056753,0.0018019769,0.0,0.0,0.0,0.14342947,0.004491559,0.00032468574
0.03857482,0.006707344,0.0018005334,0.15175058,0.2787903,0.018710384,0.67216605,2.4369946,0.028296696
0.03857383,0.006707132,0.0018001981,0.0,0.0,0.0,0.14345764,0.004493508,0.00032404508
0.038564965,0.006704498,0.0018044999,0.0,0.0,0.0,0.14339407,0.004489984,0.00032559547
0.038574517,0.006707728,0.0018004272,0.0,0.0,0.0,0.14346255,0.0044943057,0.00032412756
0.03857443,0.0067079514,0.0018001888,0.0,0.0,0.0,0.14346196,0.004494605,0.0003240417
0.038574014,0.006706696,0.0018010791,0.105059825,0.17561626,0.012119063,0.29162544,1.5581536,0.010594755
0.03856597,0.0067034177,0.0018040454,0.32112274,0.026008436,0.0067651584,1.8854702,0.036297362,0.0024567542
0.03856541,0.0067041926,0.001804268,0.029301528,0.0048589087,0.0014879672,0.007695793,0.0003393729,1.0001908e-05
0.038576473,0.00670686,0.0018002465,0.0,0.0,0.0,0.14347658,0.0044931443,0.00032406248
0.03856468,0.0067051463,0.0018045995,0.0829248,0.12610598,0.008984758,0.14374225,0.98937243,0.0051405067
0.03857152,0.006706618,0.0018015429,0.0,0.0,0.0,0.14344108,0.0044928202,0.00032452936
0.03857107,0.0067070313,0.0018019117,0.07446051,0.107176095,0.0077783754,0.09762378,0.7622544,0.0035636348
0.03857384,0.0067069083,0.0018003881,0.2616781,0.021602198,0.0057438235,1.5297748,0.02175118,0.0015528587
0.038572554,0.006706532,0.0018013762,0.6437892,0.4213457,0.12895066,2.8977413,3.0807083,1.1326127
0.038567927,0.0067060366,0.0018027555,3.3215735,2.2339125,0.68290573,3.8049781,3.921016,3.6468384
0.038571496,0.0067078397,0.0018015066,0.0,0.0,0.0,0.14344089,0.0044944556,0.0003245163
0.038570214,0.0067052245,0.0018017273,0.0,0.0,0.0,0.1434317,0.0044909557,0.0003245958
0.038565814,0.0067033395,0.0018043974,0.65694165,0.43028262,0.1316833,2.9204988,3.1074114,1.1669894
0.038570117,0.00670534,0.0018019015,0.10151251,0.16698548,0.011532346,0.26578563,1.464459,0.009426255
0.038567696,0.0067051128,0.0018025301,0.0,0.0,0.0,0.14341365,0.0044908067,0.0003248851
0.038575135,0.006706752,0.0018005464,0.0,0.0,0.0,0.143467,0.0044929995,0.00032417048
0.03856492,0.006705474,0.001804404,0.14693454,0.2682196,0.017997544,0.6313112,2.3667555,0.025967225
0.03856836,0.0067056455,0.0018023606,0.0,0.0,0.0,0.14341839,0.004491519,0.000324824
0.038573682,0.006706763,0.0018004598,0.5435431,0.35297406,0.10777527,2.692226,2.8316896,0.86378324
0.038569525,0.006705351,0.0018022899,0.0,0.0,0.0,0.14342676,0.0044911252,0.00032479852
0.038571674,0.006706964,0.0018007839,0.0,0.0,0.0,0.14344217,0.004493284,0.000324256
0.038570035,0.006706398,0.0018017767,0.0,0.0,0.0,0.14343043,0.0044925264,0.0003246136
0.03856545,0.0067050382,0.0018044487,0.0831556,0.1267903,0.009024218,0.14508764,0.99759394,0.005197271
0.038570154,0.006705098,0.0018026177,0.68053067,0.44623223,0.13608138,2.9589577,3.1520677,1.2221775
0.038567178,0.0067065135,0.0018026521,0.0,0.0,0.0,0.14340992,0.00449268,0.0003249291
0.03857292,0.0067066625,0.0018008389,1.2071897,0.8023916,0.24537612,3.4314826,3.645713,2.3474185
0.03856951,0.0067064017,0.0018021716,0.15300022,0.28168195,0.01890205,0.6828978,2.4555614,0.028930552
0.038572006,0.006706532,0.0018012766,0.8386639,0.55325526,0.16878922,3.1630054,3.3795435,1.6141547
0.03857472,0.00670724,0.0018000761,0.091453746,0.14522651,0.010211843,0.19654322,1.21664,0.0070503503
0.038575947,0.0067070834,0.0018002726,0.0,0.0,0.0,0.1434728,0.0044934433,0.00032407188
0.038566303,0.0067036375,0.0018035555,0.28411627,0.023241319,0.0061427318,1.6734138,0.026749825,0.0018798775
0.038573902,0.0067069717,0.0018009003,0.7313777,0.48073828,0.14659695,3.0338666,3.2378004,1.3521605
0.03856921,0.0067054555,0.0018024025,0.558265,0.36360326,0.11134335,2.726665,2.8764656,0.908998
0.038573794,0.006706983,0.001800416,0.18873331,0.36087033,0.02397762,0.9838875,2.8651583,0.048379138
0.038571198,0.006706994,0.0018017022,0.586561,0.38208207,0.116566345,2.788298,2.948498,0.9754254
0.038571667,0.006706007,0.0018017348,0.0,0.0,0.0,0.14344211,0.004492002,0.0003245985
0.038568664,0.0067019425,0.001802207,0.53611517,0.04132673,0.010433891,2.6743531,0.1133508,0.0074228127
0.038575727,0.006705165,0.0018004216,0.0,0.0,0.0,0.14347124,0.004490876,0.00032412555
0.03856704,0.0067012124,0.0018040007,0.57448584,0.37463358,0.114692405,2.762728,2.92044,0.9515368
0.03856829,0.0067018755,0.0018035443,0.0,0.0,0.0,0.14341792,0.0044864756,0.00032525082
0.03856776,0.006701719,0.001803197,0.14276844,0.25848925,0.01730925,0.5959036,2.298527,0.023826184
