img_r,img_g,img_b,gt_r,gt_g,gt_b,rel_loss_r,rel_loss_g,rel_loss_b
0.03885638,0.0065866224,0.0011244472,0.0053986316,0.003204492,9.847127e-05,0.10671696,0.0011411458,0.000105258725
0.038860474,0.0065890327,0.0011227652,0.107404664,0.027107393,0.0014021829,0.30611104,0.04093823,7.806177e-06
0.03885654,0.0065870658,0.0011240579,0.005364952,0.0031470023,0.00010753837,0.10694049,0.001180607,0.00010332728
0.03885406,0.00658622,0.0011252016,0.11963539,0.25662518,0.016541854,0.40084353,2.288409,0.023583295
0.03884935,0.006584231,0.0011285711,0.0054168,0.0033334158,0.00011719787,0.10655376,0.0010541877,0.000102283615
0.038860403,0.0065890774,0.0011220854,0.005404463,0.0030882098,9.093764e-05,0.10670318,0.0012227447,0.00010632266
0.038855623,0.006587222,0.0011241324,0.11896866,0.25519958,0.016400369,0.39551666,2.2779608,0.023158537
0.03885727,0.0065870546,0.0011234321,0.0054249573,0.003351053,0.000113300885,0.10654862,0.0010445914,0.0001020326
0.03885584,0.0065856576,0.0011247527,0.005356293,0.0031282033,0.00010002949,0.10699343,0.0011925858,0.00010500182
0.0388488,0.006583445,0.0011283103,0.0054148184,0.0031604401,9.826278e-05,0.10656346,0.0011689216,0.00010609581
0.038854457,0.0065856986,0.0011249259,0.008024752,0.008934583,0.0004898797,0.09009701,0.00054842304,4.0325744e-05
0.038851466,0.006584201,0.0011255275,0.02936423,0.05589878,0.003557797,0.008062785,0.22156712,0.0005912693
0.038849432,0.006584674,0.0011278242,0.0053593526,0.0029487954,9.061406e-05,0.10693372,0.0013189645,0.00010757648
0.038857322,0.0065871775,0.0011231527,0.0,0.0,0.0,0.14549704,0.0043343888,0.0001261432
0.038856428,0.0065865703,0.0011246018,0.0054587843,0.0033213727,0.00013018282,0.106320366,0.0010635414,9.888302e-05
0.038858853,0.0065887608,0.0011226833,0.08813194,0.022698337,0.0011681753,0.17302561,0.025407035,2.0692472e-07
0.038848177,0.0065835193,0.0011287797,0.0054073967,0.0031791988,9.745138e-05,0.106608614,0.0011561849,0.00010635981
0.038853996,0.006584581,0.0011253208,0.005374347,0.002856286,8.77178e-05,0.10686271,0.0013869279,0.000107658045
0.038855005,0.006586671,0.001125291,0.0054102805,0.0032944332,0.00010465533,0.10663157,0.0010812437,0.00010416579
0.038858864,0.0065875687,0.0011231191,0.005373443,0.003154343,0.00010876877,0.106898665,0.0011759138,0.000102886755
0.038860247,0.006588403,0.001122715,0.7829281,1.7306579,0.11167904,3.0958145,3.8880196,0.9272929
0.038857773,0.006587483,0.0011233352,0.0,0.0,0.0,0.14550029,0.0043347906,0.00012618421
0.038860545,0.006589178,0.0011226535,0.059230026,0.015659751,0.00084169843,0.033446275,0.0081269555,7.892813e-06
0.038860347,0.006589137,0.001122715,0.0054238015,0.0032149728,9.866026e-05,0.10657517,0.0011357692,0.00010486491
0.03885836,0.00658777,0.0011231005,0.005369977,0.002989119,8.9421796e-05,0.10691849,0.0012920663,0.00010684525
0.038852725,0.0065838657,0.0011254214,0.09177395,0.19458705,0.012496939,0.19631915,1.7569433,0.012871428
0.03885933,0.0065886155,0.001124138,0.006071871,0.0042853714,0.00026624705,0.10233677,0.00052892976,7.3594136e-05
0.03884995,0.0065840743,0.001127759,0.005377053,0.002974392,8.778645e-05,0.106819905,0.0013000115,0.0001081503
0.038848914,0.006583374,0.0011281017,0.0053763916,0.0031052,9.442156e-05,0.10681791,0.0012069371,0.00010684549
0.0388486,0.0065834895,0.0011283066,0.08662846,0.18360671,0.011765901,0.16381279,1.6455967,0.011269002
0.038860343,0.006589785,0.001122266,0.017278166,0.02926483,0.0018222542,0.04317718,0.049814776,4.8987717e-05
0.038855284,0.0065864436,0.0011256952,0.14881012,0.03675426,0.0019101187,0.6429321,0.08692757,6.151786e-05
0.038860433,0.006588716,0.0011232663,0.0053410367,0.002966223,9.5191084e-05,0.10712265,0.0013092575,0.00010568994
0.03884665,0.0065833367,0.0011295751,0.0,0.0,0.0,0.14542001,0.0043293415,0.00012758991
0.038847294,0.0065835677,0.0011291038,0.0054294555,0.0031993221,0.00012180541,0.10645764,0.001142578,0.00010146105
0.038858075,0.006587982,0.0011231154,0.005425503,0.0032802997,0.00011937121,0.10654999,0.0010914191,0.00010074636
0.038850263,0.006583404,0.0011270642,0.0,0.0,0.0,0.1454461,0.00432943,0.00012702335
0.038848642,0.0065840557,0.001128627,0.0,0.0,0.0,0.1454344,0.004330286,0.00012737582
0.03884987,0.006584,0.0011277255,0.0053723734,0.0031048933,0.00010947339,0.10685037,0.0012075844,0.00010367977
0.038851842,0.006584633,0.0011256821,0.0,0.0,0.0,0.14545749,0.004331045,0.00012671202
0.038848635,0.006583415,0.0011288095,0.0053960546,0.0030365773,0.000114287206,0.10668632,0.0012551021,0.00010292158
0.038849346,0.006583102,0.0011276528,0.050709423,0.10332116,0.006611526,0.011716714,0.71877426,0.00300279
0.03884963,0.006583713,0.0011276752,0.0053462996,0.0030389528,0.00010698461,0.10702126,0.0012536305,0.00010417695
0.03884923,0.006583661,0.0011271313,0.06001193,0.01615216,0.0008231418,0.035991814,0.009038811,9.240083e-06
0.0388488,0.006583318,0.0011289958,0.0,0.0,0.0,0.14543553,0.0043293172,0.00012745909
0.038851023,0.0065838397,0.0011259392,0.119390994,0.25615233,0.016515916,0.39893195,2.2850323,0.023502272
0.038840964,0.00657928,0.001131827,0.13817497,0.29813275,0.019171387,0.5532933,2.5593915,0.032210626
0.03883101,0.0065747686,0.0011362992,0.0053425236,0.0031130137,0.00010331356,0.10693149,0.0011955695,0.00010670184
0.038838524,0.0065785944,0.0011329371,0.11495329,0.028926855,0.0015018468,0.36407113,0.048418514,1.3607074e-05
0.038840506,0.0065797716,0.0011318512,0.3556894,0.781354,0.050393455,2.0524664,3.633409,0.22756663
0.03884463,0.0065815374,0.0011293776,0.0053751618,0.003256743,0.00010739819,0.106799655,0.0011027574,0.00010444021
0.038840115,0.006579388,0.0011321679,0.1969639,0.4286224,0.027591476,1.0461175,3.1058383,0.06859466
0.03884177,0.0065798014,0.0011311714,0.00532826,0.0029779058,0.00010228079,0.10709213,0.001294409,0.000105857565
0.038834162,0.006576214,0.001134567,0.005368697,0.0032187076,0.00010382935,0.10677792,0.0011245876,0.00010623793
0.038842842,0.006580755,0.0011300128,0.0054261163,0.0033236893,0.00012065535,0.106452286,0.0010582524,0.00010187624
0.03883239,0.006575007,0.0011361595,0.32176107,0.70602745,0.045531332,1.8831911,3.5723386,0.18691622
0.03883549,0.006577458,0.0011335481,0.0053995764,0.0032955313,0.00010750769,0.106582165,0.0010744861,0.000105271836
0.038832214,0.006574422,0.0011362284,0.051026285,0.014085325,0.0007286146,0.012372065,0.0055818055,1.6613458e-05
0.03883987,0.0065785497,0.0011323206,0.0053280643,0.002960763,0.00010369494,0.107081726,0.0013058673,0.00010580303
0.038839,0.0065786615,0.0011323523,0.0054230853,0.0033484495,0.000113129005,0.10644867,0.0010408626,0.00010387757
0.038836397,0.0065769367,0.0011336748,0.032574862,0.06366504,0.0040258025,0.0034773569,0.2901194,0.000835884
0.038837045,0.006578222,0.0011324361,0.0053351293,0.0030539916,0.000106448984,0.10701758,0.0012391459,0.00010526091
0.038846597,0.006582275,0.0011303555,0.0,0.0,0.0,0.14541964,0.004327947,0.00012776628
0.038831167,0.0065745004,0.0011371281,0.0053639286,0.0031460365,9.992558e-05,0.106790975,0.0011726663,0.00010757479
0.038834512,0.006576553,0.0011353567,0.07322064,0.15391661,0.009843564,0.089991465,1.3205435,0.007560504
0.038832143,0.0065754503,0.0011366848,0.005407128,0.0031598818,9.994067e-05,0.106511764,0.0011638533,0.00010747972
0.038844172,0.006582074,0.0011311173,0.13807932,0.2979426,0.019146254,0.552446,2.5582032,0.0321243
0.03883684,0.006577242,0.0011338275,0.005441534,0.0033350484,0.00012603869,0.10631374,0.0010486062,0.0001015598
0.038833097,0.0065749623,0.001137156,0.0,0.0,0.0,0.14532226,0.004318346,0.00012930822
0.03884124,0.0065805614,0.0011318065,0.01793367,0.0059949732,0.0003386398,0.04045277,3.415631e-05,6.2907944e-05
0.038835645,0.0065763406,0.0011348072,0.0,0.0,0.0,0.14534065,0.004320155,0.0001287746
0.038835116,0.0065759346,0.0011348799,0.121914886,0.26194686,0.016915105,0.41933104,2.3269114,0.024700366
0.038842857,0.0065815374,0.0011315998,0.020573318,0.006793068,0.00034405335,0.030670699,4.4545886e-06,6.201956e-05
0.03883435,0.006575864,0.001134973,0.12521261,0.26941195,0.017302347,0.44603482,2.3786948,0.02591814
0.038834438,0.0065750666,0.0011338685,0.101608835,0.025610887,0.0013675028,0.26392102,0.035321474,5.4576485e-06
0.038835574,0.006575953,0.001134295,0.08541786,0.1806172,0.011590431,0.15656218,1.6145968,0.010889
0.038845308,0.0065818466,0.0011302494,0.0055793086,0.003288316,0.00017442326,0.10545945,0.0010820989,9.1356465e-05
0.03884128,0.006580148,0.0011319611,0.0054685436,0.0033582514,0.00012730334,0.10616305,0.0010355047,0.00010092973
0.038833383,0.0065756105,0.0011360701,0.0054443963,0.0033493564,0.00012639855,0.10627364,0.0010383147,0.00010193961
0.038837105,0.0065771304,0.001133481,0.057391413,0.118464105,0.0075752754,0.027954757,0.90005404,0.0041418183
0.038845975,0.006581966,0.0011301879,0.0053980076,0.003304939,0.00011186657,0.106657036,0.0010712725,0.00010369385
0.03883139,0.0065746307,0.0011373442,0.022658335,0.041295018,0.0025922942,0.023897836,0.114018686,0.0002116144
0.03883583,0.006577093,0.0011341907,0.0053780167,0.0032407604,0.00010436531,0.10672664,0.0011104358,0.00010604997
0.03884018,0.0065793395,0.0011321381,0.0055008447,0.0031560496,0.00013505876,0.10594365,0.0011691212,9.9412726e-05
0.038843274,0.00658058,0.0011302624,0.0,0.0,0.0,0.14539568,0.0043257205,0.00012774522
0.038833067,0.006575592,0.001136234,0.005616511,0.003259365,0.00020418233,0.10514062,0.0010970831,8.686814e-05
0.03884058,0.006579656,0.0011318345,0.10072914,0.21500525,0.013789794,0.25757986,1.9502263,0.015933704
0.038832255,0.006575603,0.0011368599,0.13372272,0.03313106,0.0017476911,0.5161833,0.067845084,3.7303715e-05
0.03884246,0.0065807253,0.0011316445,0.100787774,0.025543896,0.0013233041,0.25797924,0.035055757,3.6727893e-06
0.038834836,0.0065761805,0.001135001,0.15301552,0.3309238,0.021288408,0.6789644,2.7341683,0.04011177
0.038845375,0.006581608,0.0011308119,0.01075848,0.0042923614,0.00025368144,0.074315935,0.00052252045,7.693209e-05
0.038843356,0.0065807737,0.0011309683,0.005420029,0.0033392645,0.000118211996,0.1064956,0.0010481596,0.00010256355
0.038837086,0.0065772645,0.0011332482,0.15836266,0.34280512,0.022057446,0.7243894,2.790166,0.043201353
0.038837023,0.0065770857,0.0011337716,0.0054277903,0.003316563,0.00010762803,0.1064055,0.0010605056,0.000105293
0.038845748,0.006582275,0.0011294577,0.07989206,0.16836554,0.0108066,0.12457239,1.4827948,0.009331471
0.03883517,0.0065761916,0.0011346936,0.0053931247,0.003290358,0.00010784974,0.106622815,0.001077049,0.000105436775
0.0388389,0.0065780506,0.0011325106,0.0053478694,0.0030423005,9.5705356e-05,0.10694476,0.001247267,0.00010749246
0.03883613,0.0065766983,0.0011339001,0.005344063,0.0029920158,0.00010758633,0.106952846,0.0012820602,0.000105327934
0.03884559,0.0065816566,0.0011289753,0.0,0.0,0.0,0.14541239,0.004327134,0.00012745446
0.03883343,0.006575037,0.0011364557,0.0053941947,0.0032832853,0.00010655899,0.10660502,0.0010809365,0.000106064625
0.038834613,0.006576583,0.001134716,0.0053706253,0.0031926902,0.00010156109,0.10676796,0.0011423473,0.00010673683
0.038836356,0.00657684,0.0011341218,0.005594027,0.0033149086,0.00017391247,0.105308145,0.0010614232,9.219625e-05
0.038834,0.0065763704,0.0011362415,0.1281413,0.27576172,0.017723167,0.46998858,2.421113,0.027270129
0.03883261,0.0065760575,0.0011368822,0.0,0.0,0.0,0.14531873,0.0043197838,0.00012924595
0.038840093,0.006579347,0.0011313464,0.09291334,0.19726858,0.012664418,0.20390297,1.7834759,0.013238186
0.038834654,0.006576363,0.0011347942,0.042794984,0.011788898,0.00064583216,0.0013444554,0.0026943334,2.3906492e-05
0.038832758,0.006575018,0.0011365563,0.0,0.0,0.0,0.14531982,0.004318419,0.00012917184
0.038842253,0.006580401,0.0011313725,0.122686625,0.26336572,0.016933367,0.42546287,2.3367825,0.024768233
0.038831286,0.006574761,0.0011371784,0.0054147113,0.0033171263,0.00010881539,0.1064565,0.0010586289,0.000105748935
0.038843673,0.006581437,0.001130484,0.0054187425,0.0032384219,0.000104225306,0.10650603,0.0011148872,0.000105316685
0.038827073,0.0065716803,0.0011397339,0.0053426526,0.0030586016,9.81465e-05,0.106906384,0.0012313174,0.00010848628
0.038827967,0.0065718777,0.0011374056,0.005409163,0.0033190744,0.00011616256,0.106472686,0.0010554915,0.00010428964
0.038817663,0.006566383,0.0011436362,0.0,0.0,0.0,0.14521097,0.004307096,0.00013078611
0.03881792,0.0065671094,0.0011431891,0.005353514,0.0030623535,9.568993e-05,0.10677823,0.0012254906,0.00010972125
0.038825482,0.0065717883,0.0011395868,0.005375298,0.0032430287,0.00010894234,0.106680885,0.001105402,0.00010621865
0.03881719,0.0065668076,0.0011439975,0.0054072076,0.0032669506,0.00010487144,0.10641934,0.0010862795,0.00010797409
0.038820278,0.0065678544,0.0011416301,0.005643669,0.0034823806,0.00019022751,0.1048847,0.00094961695,9.051267e-05
0.03882915,0.0065733343,0.0011382531,0.0055949325,0.0032839961,0.0001822163,0.10525817,0.0010793527,9.1396665e-05
0.038825884,0.006570969,0.0011383761,0.005398696,0.0031062711,0.00010184586,0.10652894,0.0011976091,0.000107435364
0.038827024,0.0065718107,0.0011383165,0.0053837495,0.0032462776,0.000103529,0.106634595,0.0011032583,0.00010707439
0.03882687,0.0065715946,0.001139015,0.005326947,0.003003291,0.0001042192,0.10700899,0.0012703673,0.0001070761
0.03882676,0.006571546,0.0011390261,0.0,0.0,0.0,0.14527656,0.0043138647,0.00012973385
0.038823202,0.0065698624,0.0011410043,0.0053421017,0.003088939,0.0001005251,0.10688616,0.0012088633,0.00010825552
0.03881859,0.0065673366,0.0011438727,0.005598633,0.0032781907,0.00018579616,0.105169356,0.0010792327,9.178701e-05
0.0388199,0.0065678544,0.001142351,0.013177737,0.020115932,0.0012777566,0.06158902,0.018034024,1.8332016e-06
0.03882138,0.0065689944,0.0011409763,0.0053908755,0.0030217364,9.1603266e-05,0.10655284,0.0012554171,0.0001101142
0.03882031,0.0065678917,0.0011420082,0.025705868,0.047879133,0.0030337821,0.0155774,0.15888648,0.00035772487
0.03881999,0.00656854,0.0011423342,0.086151145,0.18226252,0.011698623,0.1611167,1.6320133,0.011097776
0.038823776,0.00657022,0.0011404864,0.0053548436,0.0031405683,0.00010781974,0.1068055,0.0011734847,0.00010663591
0.038820334,0.0065678433,0.0011414997,0.048599686,0.098899074,0.0063160905,0.008029488,0.6670196,0.0026739214
0.038820717,0.006568555,0.00114269,0.0054569896,0.0032911173,0.00012985975,0.10611295,0.0010715555,0.00010257834
0.038824804,0.0065704472,0.0011399928,0.005391512,0.0032349317,0.000113255286,0.10656969,0.0011098987,0.000105414845
0.038816314,0.006567076,0.0011442173,0.030653825,0.009249471,0.00045827817,0.005945307,0.0007150525,4.7048234e-05
0.038821805,0.0065684617,0.0011413172,0.0054398957,0.003346178,0.00012585257,0.10623222,0.0010357659,0.00010311271
0.0388174,0.0065671876,0.0011444204,0.0054657534,0.0033665076,0.00012673516,0.106034875,0.0010219143,0.000103564125
0.038815707,0.006565474,0.0011443235,0.0054482883,0.0032983895,0.00012812084,0.10613948,0.001064794,0.000103262595
0.038820937,0.0065686665,0.0011416394,0.0,0.0,0.0,0.14523456,0.004310089,0.00013032982
0.038826317,0.0065709874,0.0011391491,0.0,0.0,0.0,0.14527336,0.004313132,0.00012976184
0.038826026,0.006571561,0.0011393484,0.005430141,0.0033607592,0.00013139033,0.10632242,0.0010283886,0.000101593854
0.038824707,0.0065715984,0.0011396948,0.0053625847,0.0030140989,9.148495e-05,0.10676009,0.0012626798,0.00010987022
0.03883145,0.006574519,0.0011379756,0.09456007,0.20120606,0.012905449,0.21495081,1.8218195,0.013779404
0.03882075,0.0065686107,0.001142608,0.0053265,0.00306693,0.00014460715,0.106974214,0.0012233373,9.9596444e-05
0.038823884,0.0065709874,0.0011399016,0.00544259,0.0033559396,0.00012526831,0.10622722,0.0010311129,0.00010294394
0.038831938,0.0065739825,0.0011381153,0.0054112216,0.003169925,0.00011938291,0.106483504,0.001156017,0.000103777485
0.038829125,0.006572608,0.0011371654,0.0053370367,0.0030735247,0.00010125701,0.10695614,0.001221517,0.00010730649
0.03882125,0.006568603,0.0011417996,0.005645398,0.0036558006,0.00021027605,0.10487931,0.00084623025,8.676965e-05
0.038828176,0.0065715797,0.0011378098,0.0053927624,0.0032978228,0.000109278124,0.10658217,0.0010691449,0.000105783634
0.038823094,0.006569665,0.0011410881,0.1843789,0.40061137,0.0257871,0.9435181,3.0179126,0.059661046
0.038819652,0.0065673366,0.001143137,0.043277595,0.01203689,0.000678862,0.001700751,0.0029659371,2.155334e-05
0.038823195,0.006570041,0.0011399984,0.0,0.0,0.0,0.14525084,0.004311891,0.00012995541
0.03883123,0.006574042,0.0011374839,0.005346044,0.003111505,0.000101679405,0.106909566,0.0011961113,0.000107284985
0.038827833,0.0065716654,0.001137983,0.005382033,0.0032395367,0.00011058921,0.10665088,0.0011076427,0.00010554971
0.038825918,0.0065708123,0.0011391621,0.07928079,0.020608116,0.0010557459,0.12134357,0.019347297,6.9574304e-07
0.038826033,0.0065714717,0.0011397675,0.005373341,0.0032290695,0.000104199884,0.106697224,0.0011144892,0.00010723588
0.03881625,0.006567072,0.0011442415,0.0054473006,0.0033453784,0.00012807135,0.106149316,0.0010353876,0.00010325601
0.03881611,0.0065659285,0.0011440665,0.1256901,0.27018064,0.017423939,0.45015404,2.3842015,0.026276935
0.038824912,0.0065709613,0.0011395011,0.02947482,0.056379326,0.0035734042,0.007829354,0.2257251,0.0005920597
0.0388197,0.0065680034,0.0011425354,0.062492024,0.12985812,0.00832463,0.044594795,1.0373596,0.005146716
0.03882479,0.0065706857,0.0011401717,0.20139371,0.4384166,0.028284756,1.0819784,3.1341202,0.072121724
0.03882184,0.0065697655,0.0011421964,0.0054083485,0.0033343495,0.00011461858,0.106440395,0.001044231,0.000105587445
0.03881688,0.0065662675,0.0011437088,0.005344509,0.0030358112,0.00010800381,0.10683133,0.0012435457,0.00010726427
0.038823806,0.0065712556,0.0011402685,0.0,0.0,0.0,0.14525524,0.004313484,0.000130017
0.03882164,0.006568566,0.0011411607,0.05819838,0.12008938,0.007692122,0.030393533,0.9198046,0.0042831544
0.038824197,0.0065710247,0.0011405014,0.005427337,0.003345313,0.00012184643,0.10632965,0.00103797,0.00010376165
0.038818907,0.006567709,0.0011423249,0.005353683,0.0031300876,0.00010813908,0.1067832,0.0011789523,0.00010694983
0.038824443,0.006571222,0.0011406932,0.05539793,0.11429489,0.007285646,0.022478936,0.85000426,0.003769354
0.038826883,0.006572094,0.0011398513,0.0055032377,0.0032291885,0.00013498536,0.10584642,0.0011148242,0.00010097146
0.038821228,0.0065684915,0.0011418872,0.0053937132,0.0030595455,9.861178e-05,0.10653316,0.0012284233,0.00010883816
0.03882469,0.0065710023,0.0011402275,0.103251524,0.22052298,0.014152896,0.2758676,1.9995459,0.016834522
0.038831342,0.0065739155,0.0011381693,0.005399216,0.0031832724,0.00011262915,0.10655905,0.0011469163,0.00010516914
0.03881879,0.0065679885,0.0011431854,0.09934823,0.21159378,0.01363981,0.24801527,1.9195521,0.015531705
0.038826514,0.0065715574,0.0011395682,0.12871441,0.032108624,0.0016619342,0.47479597,0.062862866,2.7281274e-05
0.038825523,0.006571226,0.0011395384,0.017054794,0.029082194,0.0017844889,0.043964375,0.04911358,4.158723e-05
0.038826745,0.0065714605,0.001139095,0.15629286,0.33845553,0.021762304,0.70695496,2.7702343,0.041981224
0.038803764,0.0065593384,0.0011510327,0.0708197,0.14813432,0.009502297,0.078821465,1.2540863,0.0069546294
0.03880452,0.006561056,0.0011498854,0.062495064,0.12967491,0.008309011,0.044665653,1.0353115,0.0051138704
0.03880893,0.006563414,0.0011467505,0.07675821,0.16179979,0.010355521,0.10796569,1.4103693,0.008452189
0.038806334,0.0065612122,0.0011481773,0.0053874147,0.0031382665,9.807853e-05,0.10648315,0.0011689066,0.00011026647
0.038810417,0.006563768,0.0011455584,0.09873171,0.025152352,0.0012921382,0.24376738,0.033705916,2.148245e-06
0.038813915,0.006565325,0.0011448693,0.005389659,0.0030735633,9.41156e-05,0.106514946,0.0012164146,0.000110404086
0.038804278,0.00656002,0.001149755,0.15034051,0.32505676,0.020911591,0.6566919,2.7056177,0.03858355
0.038813762,0.0065653585,0.0011452269,0.005379599,0.0028782466,8.723981e-05,0.1065804,0.0013564551,0.00011192942
0.03880382,0.0065593757,0.001151003,0.00546376,0.0033600668,0.00012779201,0.1059647,0.0010210461,0.00010469178
0.038810384,0.00656363,0.0011470336,0.0053707687,0.0031322166,9.902943e-05,0.1066179,0.001174699,0.00010982703
0.038814243,0.006565593,0.0011446197,0.0053483346,0.0030162411,9.442257e-05,0.1067898,0.0012569051,0.000110287154
0.038814798,0.006565083,0.0011443403,0.14598031,0.036145024,0.0018751802,0.61953163,0.08368112,5.340053e-05
0.038811333,0.0065646693,0.0011462942,0.0053297305,0.0030609218,0.00010351323,0.10689483,0.0012247877,0.00010873497
0.0388142,0.0065654255,0.0011441428,0.005400046,0.0032839524,0.000114867915,0.106448166,0.0010742014,0.00010593649
0.03881459,0.006565597,0.0011444446,0.0063742963,0.005417836,0.00025359815,0.10012576,0.00013126429,7.9356854e-05
0.038803283,0.0065595694,0.0011501145,0.1265916,0.03156002,0.0016421503,0.4576786,0.060311288,2.4205214e-05
0.0388059,0.006560907,0.0011481699,0.0056384485,0.0033102399,0.00021474282,0.10483116,0.0010541157,8.712455e-05
0.038802978,0.0065595172,0.001150094,0.4475129,0.9854587,0.06357394,2.4165194,3.7427733,0.35273206
0.03881368,0.0065656006,0.0011444036,0.0,0.0,0.0,0.14518227,0.004306071,0.00013096166
0.038806375,0.0065611675,0.0011478085,0.031433582,0.060448494,0.0038558238,0.0048389635,0.26107666,0.00073287595
0.038811624,0.006564345,0.0011460222,0.0053909565,0.0032043094,0.00012124047,0.1064923,0.001126297,0.00010501355
0.038805,0.006560523,0.0011502523,0.028261937,0.053752188,0.0033965239,0.009992022,0.20414066,0.000504313
0.03880888,0.0065630786,0.0011466313,0.08569302,0.021899885,0.0011794894,0.15842119,0.023054823,1.0795093e-07
0.038815346,0.006566316,0.0011447538,0.06493896,0.13504614,0.008654978,0.053772796,1.0994799,0.0056268377
0.038810555,0.006563969,0.0011450443,0.0053891386,0.0032531808,0.00010416547,0.10649772,0.0010934972,0.00010833865
0.038802765,0.0065594316,0.0011503827,0.0056341477,0.003331047,0.00019548093,0.10484018,0.001039704,9.117961e-05
0.038811367,0.0065648183,0.0011458881,0.005348744,0.0032624595,0.00016052404,0.10676939,0.0010879308,9.7090095e-05
0.038811762,0.006564632,0.0011465065,0.0056537376,0.0036060908,0.00017106968,0.104766876,0.00087303884,9.5143565e-05
0.038804866,0.006561391,0.0011500493,0.0053422935,0.0030615134,9.7913435e-05,0.106772,0.0012220852,0.00011069467
0.03881134,0.006563712,0.0011457708,0.040075466,0.011306666,0.00064171595,0.00013828682,0.0022317437,2.5405097e-05
0.038807724,0.0065624267,0.0011481177,0.0053394823,0.003024918,9.672744e-05,0.10680818,0.0012485278,0.000110537876
0.03880696,0.006562233,0.0011486951,0.060805835,0.12617543,0.008066358,0.03877598,0.99323106,0.0047752685
0.038814735,0.0065656826,0.0011447463,0.0054067187,0.0032550567,0.000117129566,0.10640746,0.0010933881,0.00010559543
0.038801838,0.006558977,0.0011498183,0.11496552,0.02893624,0.0014972242,0.36458233,0.04854513,1.2066971e-05
0.038807366,0.0065617077,0.001148453,0.0053486675,0.0031341126,0.000103065584,0.10674528,0.0011720862,0.00010927919
0.038811505,0.006564591,0.0011456404,0.005433749,0.0033238654,0.00012492506,0.10620945,0.0010476693,0.00010418179
0.038806863,0.006561585,0.001149375,0.005456604,0.0033599546,0.00012606055,0.106030464,0.0010225272,0.000104712984
0.038809612,0.0065635517,0.0011472516,0.03095383,0.05981702,0.0037821175,0.005501896,0.25545263,0.00069383037
0.03881106,0.006563522,0.0011460558,0.0053302497,0.0030542295,0.000102641156,0.106889725,0.001228672,0.00010886716
0.03881114,0.006563768,0.0011457149,0.01012333,0.004201283,0.00024090918,0.077650525,0.000556521,8.186341e-05
0.038812064,0.006564971,0.0011455268,0.0054137576,0.0032756007,0.00011890305,0.10634465,0.0010793827,0.000105391424
0.038808264,0.00656252,0.0011472777,0.0053968397,0.003294123,0.00010889234,0.10643285,0.0010656535,0.00010782015
0.038812175,0.0065643154,0.0011451785,0.005371325,0.00298843,0.00011273187,0.10662525,0.0012757852,0.000106590385
0.03880323,0.0065596327,0.0011505708,0.0053487075,0.0031429387,0.00010745938,0.106719546,0.001164639,0.00010880384
0.038806282,0.0065611936,0.0011491217,0.005389247,0.0032909648,0.000112260655,0.10647074,0.0010668508,0.0001075038
0.038811054,0.0065643676,0.0011461154,0.08314364,0.17562759,0.011268826,0.14326754,1.5620084,0.010207595
0.038813636,0.006565891,0.0011444446,0.05817761,0.12000365,0.0076845917,0.030356927,0.91882616,0.004269033
