img_r,img_g,img_b,gt_r,gt_g,gt_b,rel_loss_r,rel_loss_g,rel_loss_b
0.038735587,0.0067990124,0.0014276188,0.0054259556,0.0030722038,0.000121681165,0.105795,0.001385535,0.00017053708
0.0387361,0.0068002082,0.0014266986,0.059265655,0.12280105,0.007861559,0.03398594,0.94767815,0.0041318317
0.038724035,0.0067973584,0.0014322121,0.07735005,0.020111121,0.0010765851,0.11160502,0.01741047,1.264506e-05
0.038718678,0.006797064,0.0014349278,0.0,0.0,0.0,0.14449805,0.0046146777,0.00020589118
0.03871949,0.0067972727,0.001435915,0.18164705,0.39470312,0.025448237,0.9226722,2.991432,0.05663581
0.038717434,0.006796159,0.0014361776,0.0,0.0,0.0,0.14448911,0.0046134507,0.00020624998
0.038711734,0.0067928396,0.0014395602,0.0,0.0,0.0,0.1444481,0.0046089506,0.0002072226
0.03871942,0.0067965128,0.0014353748,0.0055344156,0.0034600964,0.0001739195,0.104984425,0.0011102475,0.00015911667
0.03871727,0.0067958385,0.001436986,0.015899178,0.026579123,0.0016615423,0.048453193,0.038077485,5.0413437e-06
0.038723122,0.0067992695,0.001433393,0.061047766,0.016259914,0.0008829187,0.03990771,0.008832962,3.029813e-05
0.03872309,0.006797988,0.0014327057,0.07457551,0.019444795,0.0010420436,0.09731112,0.015723461,1.5259353e-05
0.038724687,0.006797746,0.0014328007,0.0,0.0,0.0,0.1445413,0.004615603,0.00020528125
0.038722478,0.006798111,0.001433894,0.00531675,0.0032320516,0.0001316773,0.10643369,0.0012684875,0.00016956647
0.03871567,0.0067948736,0.0014371071,0.169578,0.04185024,0.0021645406,0.82147586,0.11602404,5.2898795e-05
0.03872152,0.006797783,0.0014331397,0.17491509,0.379853,0.024485987,0.8663503,2.9376476,0.052265573
0.03872063,0.0067972504,0.0014342796,0.006346989,0.00514237,0.00029688087,0.0997407,0.00027289044,0.00012935791
0.03871627,0.0067962,0.0014383774,0.005620429,0.0033197096,0.00019122052,0.104402766,0.0012055145,0.0001555297
0.03872338,0.006799508,0.001434138,0.05664855,0.015248328,0.00083606614,0.026178343,0.0070525506,3.5764395e-05
0.038718026,0.0067969523,0.0014366731,0.005255357,0.0032611236,0.00016287314,0.106811605,0.0012470547,0.00016224626
0.03871555,0.006795682,0.0014365446,0.0,0.0,0.0,0.14447553,0.004612804,0.00020635538
0.038723737,0.0067987293,0.0014327988,0.11777177,0.25270182,0.016245302,0.3875645,2.2533267,0.021770932
0.03871596,0.006795842,0.0014361758,0.0053055193,0.0032914141,0.0001483416,0.10646766,0.0012249856,0.00016584127
0.038716074,0.0067955554,0.0014372002,0.0055709826,0.0034788132,0.00018359571,0.1047247,0.0010971823,0.00015714212
0.038716298,0.0067961663,0.0014366619,0.005309809,0.0031419294,0.00012514372,0.10644146,0.0013320558,0.00017199753
0.03872157,0.006797973,0.0014335271,0.0055991574,0.0033164641,0.00018617457,0.10457399,0.0012089984,0.00015557864
0.038715728,0.0067947805,0.0014373716,0.0055768136,0.0032716864,0.00018833714,0.10468446,0.0012380828,0.0001559984
0.03872146,0.006797895,0.0014335867,0.0052800006,0.0030391472,0.00012392925,0.10666996,0.0014094088,0.00017150988
0.038717154,0.006796349,0.001436038,0.0056080488,0.003504135,0.00019174183,0.104489,0.0010809998,0.00015481703
0.03872078,0.0067972727,0.0014346298,0.0053046555,0.0032928726,0.00014901841,0.10650302,0.0012249642,0.00016526932
0.038722448,0.006798804,0.0014345329,0.16473676,0.3571529,0.022977453,0.7803665,2.8469765,0.04572845
0.038723458,0.0067983754,0.0014332812,0.11635558,0.24975786,0.016042102,0.3763806,2.231287,0.021180062
0.038723744,0.0067996047,0.0014320202,0.21830344,0.47625944,0.030708855,1.2162161,3.225107,0.08355542
0.038722605,0.0067985617,0.0014343411,0.0055149286,0.0034774689,0.00018685155,0.10513154,0.0011000617,0.00015561277
0.038714163,0.0067933947,0.0014387406,0.0,0.0,0.0,0.14446557,0.0046097026,0.00020698675
0.038716964,0.0067964196,0.0014364347,0.14445062,0.31219512,0.020061916,0.6079973,2.6318076,0.0342946
0.038715024,0.006794013,0.0014377609,0.0056320983,0.0033095155,0.00019684489,0.10431898,0.0012110817,0.00015397696
0.038721632,0.0067971945,0.001433285,0.0053493422,0.0033192856,0.00013575303,0.10621364,0.0012064981,0.00016834853
0.038714934,0.0067941956,0.0014379732,0.0052512735,0.0031286608,0.0001389444,0.10681953,0.0013403152,0.00016873711
0.038723033,0.0067976452,0.0014321078,0.0,0.0,0.0,0.14452937,0.004615466,0.00020508275
0.038712583,0.0067941397,0.0014398526,0.0,0.0,0.0,0.1444542,0.0046107126,0.00020730682
0.038722165,0.006798785,0.00143441,0.00522366,0.0030375328,0.0001406761,0.107046664,0.0014112883,0.00016736437
0.038718924,0.0067965165,0.0014347769,0.05532079,0.015076656,0.00077211176,0.022571854,0.006775035,4.390717e-05
0.038724344,0.00679991,0.0014320668,0.0,0.0,0.0,0.14453882,0.004618539,0.00020507102
0.038714655,0.0067934655,0.0014375355,0.06449918,0.01705484,0.00091213675,0.052501563,0.010381967,2.7600576e-05
0.038725007,0.00679978,0.0014320686,0.0,0.0,0.0,0.14454359,0.0046183616,0.00020507154
0.03872307,0.0067976154,0.0014328994,0.23824966,0.52054703,0.033565372,1.3643914,3.3190165,0.10018181
0.03871217,0.006792687,0.001439102,0.005612843,0.0035192107,0.00018809375,0.10442732,0.0010687235,0.0001564918
0.03872456,0.0067997165,0.001431711,0.13550769,0.2920856,0.018841833,0.5325407,2.5171726,0.030002944
0.038717676,0.006796818,0.0014362074,0.0,0.0,0.0,0.14449085,0.004614345,0.00020625856
0.03871244,0.006793063,0.0014388915,0.05468946,0.014796629,0.0008133079,0.020956052,0.0063319206,3.9130526e-05
0.038720753,0.0067975223,0.0014346037,0.09604807,0.20471786,0.013152845,0.226016,1.849093,0.013659054
0.038722463,0.006798405,0.0014338382,0.0,0.0,0.0,0.14452527,0.0046164966,0.00020557862
0.038716827,0.006795723,0.0014362894,0.0,0.0,0.0,0.14448473,0.00461286,0.00020628209
0.038717832,0.006796688,0.0014366191,0.0,0.0,0.0,0.14449197,0.004614168,0.0002063768
0.038720608,0.0067976825,0.0014347397,0.0,0.0,0.0,0.14451194,0.004615517,0.0002058372
0.03872236,0.006798256,0.0014341865,0.07731323,0.02007087,0.0010763964,0.11142063,0.017303914,1.2799354e-05
0.03871679,0.0067962073,0.0014381465,0.2009632,0.43774214,0.028222699,1.0805476,3.1263163,0.07019729
0.038720034,0.0067972876,0.0014356691,0.005456159,0.0033369195,0.00018222978,0.10550132,0.0011943483,0.00015710073
0.038716543,0.006796103,0.001436213,0.0,0.0,0.0,0.14448269,0.0046133744,0.00020626014
0.0387237,0.0067985654,0.0014329031,0.0,0.0,0.0,0.14453417,0.0046167145,0.00020531061
0.038718443,0.006796129,0.0014358982,0.0052721538,0.0030016734,0.00012341923,0.1067032,0.0014363423,0.00017224964
0.03872095,0.0067980327,0.0014355201,0.005632495,0.0032985688,0.00019539635,0.10435246,0.0012215117,0.00015378048
0.03872295,0.0067989044,0.0014337413,0.005299504,0.0032234956,0.00013578108,0.10655037,0.0012751527,0.00016845968
0.038718242,0.0067968257,0.0014350377,0.07762343,0.02031482,0.0010438077,0.113092564,0.01794388,1.530374e-05
0.03871846,0.0067963824,0.0014363527,0.041755427,0.083824195,0.0053217043,0.0007938005,0.49226522,0.001507874
0.03872021,0.006797079,0.0014342312,0.0,0.0,0.0,0.14450906,0.0046146982,0.00020569134
0.038709357,0.0067917705,0.0014399923,0.00560332,0.0032925422,0.00019196294,0.104472384,0.0012213547,0.00015574737
0.038704496,0.0067916773,0.0014446806,0.0,0.0,0.0,0.14439602,0.004607375,0.00020869933
0.038702648,0.006790109,0.0014439505,0.10171891,0.025871515,0.0013613998,0.26598585,0.035464194,6.813275e-07
0.038700785,0.006789416,0.0014452245,0.005253305,0.0030315164,0.0001283256,0.10671898,0.0014087841,0.00017341155
0.038705263,0.0067914724,0.001443537,0.104903035,0.02659606,0.0014009799,0.2891391,0.038158756,1.8107335e-07
0.03869808,0.0067889467,0.0014459006,0.0,0.0,0.0,0.1443499,0.004603675,0.00020905194
0.038705938,0.0067912824,0.0014419481,0.07574565,0.019738378,0.0010568922,0.10334929,0.016472878,1.4824491e-05
0.038703717,0.0067917444,0.0014447533,0.05697976,0.015329343,0.00083903654,0.027180267,0.0072009657,3.668449e-05
0.03870719,0.0067918934,0.0014418364,0.005431244,0.0034044692,0.00016779442,0.10558628,0.0011444896,0.00016230778
0.038703468,0.00679069,0.0014438741,0.0,0.0,0.0,0.14438865,0.004606038,0.00020846637
0.03870477,0.0067911483,0.0014436562,0.0,0.0,0.0,0.14439802,0.004606658,0.00020840346
0.03870869,0.0067924783,0.0014413372,0.005510493,0.0034299335,0.00016446602,0.10507557,0.0011277247,0.00016302949
0.038710877,0.006793048,0.0014403462,0.0,0.0,0.0,0.14444193,0.0046092332,0.00020744896
0.038711593,0.006792903,0.0014396142,0.0,0.0,0.0,0.14444707,0.0046090363,0.00020723816
0.03871149,0.00679262,0.001439752,0.0052578594,0.003222218,0.00015249503,0.1067548,0.0012715886,0.00016569257
0.03870579,0.006791435,0.0014419202,0.0,0.0,0.0,0.14440534,0.004607047,0.00020790257
0.038707126,0.006791625,0.0014424361,0.08273518,0.021450065,0.0011379997,0.14162792,0.021066917,9.266611e-06
0.038703557,0.0067909695,0.0014435034,0.0,0.0,0.0,0.14438927,0.0046064155,0.00020835937
0.038706306,0.00679221,0.0014428515,0.0,0.0,0.0,0.14440906,0.004608097,0.00020817122
0.038703963,0.006791331,0.0014438741,0.0,0.0,0.0,0.1443922,0.0046069054,0.00020846637
0.038710658,0.0067924745,0.0014398489,0.0,0.0,0.0,0.14444035,0.0046084556,0.00020730574
0.038699184,0.006789796,0.0014456678,0.0,0.0,0.0,0.14435783,0.0046048257,0.00020898461
0.03871194,0.006793063,0.0014404617,0.12685415,0.2731565,0.017546976,0.46098825,2.397514,0.025710255
0.03870832,0.006791644,0.0014404505,0.24566768,0.5371316,0.03464466,1.4174662,3.3498094,0.10677603
0.03870741,0.0067912824,0.001440987,0.0,0.0,0.0,0.14441699,0.0046068397,0.00020763358
0.038704686,0.0067914277,0.0014433432,0.120978,0.030380096,0.0015934759,0.4133769,0.053784646,2.2534628e-06
0.038700834,0.00679053,0.0014456455,0.040606696,0.081499696,0.0051989956,0.0003138765,0.46711496,0.0014072105
0.038712166,0.006793171,0.0014398359,0.032212082,0.00966262,0.0004904027,0.00375313,0.000817837,9.013395e-05
0.038707037,0.0067922175,0.0014417786,0.054244578,0.11159444,0.0071425484,0.019853223,0.81336105,0.0032439018
0.038713675,0.006793786,0.0014401414,0.0,0.0,0.0,0.14446206,0.0046102325,0.00020738995
0.038701136,0.0067893676,0.0014446527,0.005231999,0.0031640679,0.00015290735,0.106861904,0.0013110328,0.00016684996
0.038700663,0.006788697,0.001444744,0.052502617,0.0144684175,0.00073575584,0.015770009,0.0058319294,5.026044e-05
0.038705025,0.0067907423,0.0014431253,0.0,0.0,0.0,0.14439982,0.0046061072,0.00020825025
0.03870907,0.006792143,0.0014416575,0.0,0.0,0.0,0.14442892,0.0046080058,0.00020782684
0.03870923,0.006792221,0.0014404543,0.0,0.0,0.0,0.14443009,0.004608112,0.00020748009
0.038709003,0.0067918487,0.0014409982,0.1399667,0.30221307,0.019428745,0.57021177,2.5766485,0.03200739
0.038710702,0.0067925714,0.0014398564,0.1431934,0.03560512,0.001856295,0.5974425,0.07944606,1.733741e-05
0.038702708,0.0067905,0.0014433786,0.18137652,0.39418626,0.025363646,0.9207145,2.989814,0.056208123
0.03870251,0.0067905746,0.001443712,0.20865288,0.45488313,0.02933497,1.1417983,3.1727083,0.07599249
0.038706712,0.006791696,0.001442736,0.0089578265,0.004171316,0.00021149314,0.0837432,0.0006845821,0.00015158553
0.03871019,0.00679278,0.0014399998,0.12506373,0.2690721,0.017279837,0.44637668,2.3700116,0.024872148
0.038710203,0.0067922547,0.0014414527,0.08578243,0.18120402,0.011674743,0.1597015,1.6149943,0.010427178
0.038708817,0.0067920797,0.0014416594,0.0,0.0,0.0,0.14442712,0.00460792,0.00020782738
0.038706932,0.006791476,0.0014416575,0.005473864,0.0033417575,0.00019156707,0.10530495,0.0011870088,0.00015626219
0.038706597,0.0067918375,0.001442248,0.15418288,0.33371714,0.021457085,0.690864,2.7414596,0.03954101
0.038707413,0.006791126,0.0014409851,0.265111,0.58019793,0.0374169,1.5497024,3.4199986,0.12471875
0.03870661,0.0067912117,0.0014422666,0.0,0.0,0.0,0.14441125,0.0046067443,0.0002080025
0.038711376,0.0067925826,0.0014396738,0.0055636554,0.0034768973,0.00017135072,0.104743965,0.001096486,0.0001608539
0.038706996,0.006792452,0.0014431793,0.011542139,0.004731241,0.00024969524,0.0694114,0.00042345328,0.00014243022
0.038708117,0.0067924634,0.001441842,0.10751272,0.2297595,0.014804186,0.30850655,2.072361,0.017738182
0.038701326,0.006790098,0.0014452338,0.11755636,0.029674264,0.0015327433,0.38611972,0.05068372,7.6562173e-07
0.038709763,0.0067925453,0.0014403407,0.120441034,0.030260308,0.0015750057,0.4090069,0.05324603,1.8130554e-06
0.038701937,0.0067903996,0.0014449544,0.18528678,0.40292463,0.025921486,0.95317245,3.0196767,0.05880898
0.038712498,0.0067933016,0.0014402773,0.0056825355,0.003612907,0.00019522439,0.1039747,0.0010087601,0.00015500531
0.038699828,0.006790228,0.001446439,0.06685217,0.01761199,0.00094860763,0.06198946,0.011539271,2.4780049e-05
0.038703844,0.006790526,0.0014432408,0.005274417,0.0030963973,0.00012844526,0.10659839,0.0013613321,0.00017285807
0.0387093,0.0067921057,0.0014414378,0.0,0.0,0.0,0.14443061,0.0046079555,0.00020776347
0.038712025,0.0067934208,0.0014407225,0.0055354983,0.0032263973,0.0001991457,0.10493217,0.0012691801,0.00015414096
0.038712073,0.006793093,0.0014400315,0.055836216,0.015059528,0.0008227104,0.023967305,0.0067527774,3.8103655e-05
0.038707744,0.0067911,0.0014406908,0.0,0.0,0.0,0.1444194,0.0046065925,0.00020754825
0.03871226,0.0067935027,0.0014404859,0.092030816,0.19563647,0.012559107,0.19917196,1.7615509,0.012302097
0.03870336,0.0067904294,0.0014431551,0.0,0.0,0.0,0.14438786,0.004605684,0.00020825883
0.0387094,0.0067919977,0.0014416855,0.11900804,0.25520554,0.016460374,0.39755797,2.2720084,0.022376815
0.038707558,0.0067916624,0.0014421288,0.065466985,0.13646886,0.008751875,0.056325197,1.1113801,0.005329394
0.03868974,0.006787222,0.0014513005,0.0054861796,0.0034228591,0.00016758425,0.105119124,0.0011289516,0.00016478192
0.03869926,0.0067898966,0.0014465805,0.0,0.0,0.0,0.14435838,0.004604962,0.00020924857
0.038698312,0.006789528,0.0014466029,0.0,0.0,0.0,0.14435156,0.0046044625,0.00020925503
0.03868947,0.006787479,0.0014508795,0.18230383,0.39635426,0.02555893,0.92866,2.9974291,0.05707879
0.038698126,0.0067893043,0.0014464576,0.12819931,0.27580896,0.017794741,0.47221234,2.4151678,0.026481537
0.03868924,0.0067871474,0.0014506057,0.07826453,0.16496642,0.0105880285,0.116710596,1.4400539,0.008319107
0.038698953,0.0067891926,0.001446873,0.12216573,0.030787457,0.0015858279,0.42300996,0.055627994,1.930404e-06
0.03869477,0.006788317,0.0014491901,0.0,0.0,0.0,0.14432609,0.004602822,0.00021000417
0.038694456,0.006788492,0.0014486592,0.0056517352,0.0033320093,0.00020052865,0.10406579,0.0011916761,0.0001557724
0.03868819,0.006786905,0.0014520381,0.05449405,0.014706387,0.0007946241,0.020526718,0.006200213,4.321386e-05
0.03869708,0.006788388,0.0014460776,0.11471658,0.24573703,0.015843604,0.3638245,2.2009044,0.020575112
0.038692303,0.006786704,0.0014500562,0.0,0.0,0.0,0.14430836,0.0046006376,0.00021025527
0.038688518,0.006785594,0.001451686,0.0052878377,0.0031208238,0.0001277015,0.10641556,0.0013397671,0.00017528255
0.03869751,0.0067903697,0.0014482532,0.10247082,0.21844515,0.014094132,0.2714592,1.974969,0.015895829
0.038689144,0.006787464,0.001451876,0.00523168,0.003034128,0.0001366908,0.10679015,0.0014053639,0.00017296031
0.038696818,0.0067884363,0.0014474131,0.0,0.0,0.0,0.14434081,0.0046029836,0.0002094895
0.03869754,0.0067895167,0.0014478359,0.0,0.0,0.0,0.14434601,0.0046044476,0.0002096119
0.03868822,0.0067871884,0.0014521126,0.005260292,0.0030962348,0.00013202002,0.10659547,0.0013589951,0.00017425351
0.038689077,0.0067870654,0.001450859,0.0055478425,0.0034554529,0.00018185917,0.104711376,0.0011070608,0.00016102534
0.03869783,0.0067890473,0.0014455598,0.0,0.0,0.0,0.1443481,0.004603811,0.0002089534
0.038695373,0.0067891926,0.0014486965,0.08404613,0.17748944,0.011417871,0.14939973,1.5759395,0.009897482
0.03868903,0.006787602,0.0014519971,0.0052710506,0.003143306,0.00013352215,0.10652946,0.0013248229,0.0001738267
0.038696248,0.0067888647,0.0014472548,0.0,0.0,0.0,0.14433673,0.0046035643,0.0002094437
0.03868864,0.0067874603,0.0014518276,0.0,0.0,0.0,0.14428203,0.0046016616,0.00021076921
0.0386936,0.0067879595,0.0014482848,0.08683975,0.022334043,0.0011785225,0.16629192,0.023666292,7.275918e-06
0.038691156,0.0067870542,0.0014501531,0.12909041,0.27790493,0.01787107,0.47964475,2.4289198,0.026715325
0.038693164,0.0067881085,0.0014492981,0.0053045154,0.003194893,0.00013041892,0.10633416,0.001287911,0.00017393337
0.038693994,0.0067879744,0.001449259,0.008486291,0.009970333,0.00059370144,0.086440176,0.00100568,7.319024e-05
0.03869571,0.006788958,0.0014487505,0.0,0.0,0.0,0.14433286,0.0046036905,0.0002098768
0.038688798,0.006785851,0.001450697,0.0,0.0,0.0,0.14428316,0.0045994823,0.00021044108
0.03869088,0.006787192,0.001451198,0.024798514,0.04637767,0.0029325648,0.017532943,0.14639589,0.00021933939
0.03869593,0.0067888573,0.0014481097,0.0,0.0,0.0,0.14433444,0.004603554,0.0002096912
0.038693752,0.0067880005,0.0014481042,0.0,0.0,0.0,0.14431879,0.0046023936,0.00020968956
0.038696904,0.006788794,0.0014472902,0.0,0.0,0.0,0.14434144,0.0046034683,0.00020945392
0.038696107,0.0067882463,0.0014488846,0.09846279,0.20965067,0.013498623,0.24294513,1.8954587,0.014438967
0.038698822,0.00678958,0.0014464092,0.0,0.0,0.0,0.14435522,0.004604534,0.000209199
0.03868902,0.0067868717,0.0014509987,0.0,0.0,0.0,0.14428475,0.004600865,0.00021052864
0.0386907,0.0067863613,0.0014504269,0.0,0.0,0.0,0.14429682,0.004600174,0.00021036273
0.038698,0.0067897253,0.0014478341,0.0,0.0,0.0,0.1443493,0.00460473,0.00020961135
0.038694773,0.0067888834,0.0014491975,0.005256405,0.0032587296,0.00016111652,0.10666149,0.0012430613,0.00016590452
0.03869288,0.006787125,0.0014497694,0.005269031,0.0029963676,0.0001238684,0.106566474,0.0014335538,0.00017579044
0.03869862,0.006789781,0.0014463328,0.00535236,0.0033200264,0.00013528902,0.10605247,0.0012008514,0.00017187283
0.038691755,0.0067867152,0.0014496949,0.07682234,0.1616429,0.010376117,0.10902483,1.40301,0.00794034
0.038696203,0.00678882,0.0014463942,0.17261055,0.04250964,0.002207166,0.84739226,0.12028913,5.7858066e-05
0.038696423,0.0067881905,0.0014497731,0.0054243035,0.0033225678,0.00017881418,0.105565935,0.0011979924,0.00016152296
0.03869695,0.006790135,0.0014481768,0.0827391,0.021515805,0.0011323277,0.14172256,0.02125871,9.974404e-06
0.03868775,0.0067876205,0.0014530942,0.059130654,0.015804257,0.00084739435,0.033724062,0.008027543,3.6682373e-05
0.038688317,0.0067856237,0.0014515929,0.0,0.0,0.0,0.1442797,0.004599175,0.00021070108
0.03868921,0.006787099,0.001450751,0.0,0.0,0.0,0.14428611,0.004601173,0.00021045675
0.03869081,0.0067863762,0.0014502443,0.0,0.0,0.0,0.14429761,0.004600194,0.00021030978
0.038698185,0.0067896172,0.001446316,0.043086234,0.0120450165,0.0006500137,0.001649648,0.0027376432,6.3402775e-05
0.038696963,0.006788723,0.0014466923,0.15460928,0.33473843,0.021526732,0.69464314,2.7464366,0.03979572
0.03869371,0.0067882575,0.001449218,0.0,0.0,0.0,0.14431848,0.0046027415,0.00021001227
0.03869028,0.0067872293,0.0014514849,0.00564105,0.0033911755,0.00020737793,0.10411007,0.0011503388,0.00015476954
0.038693707,0.0067887157,0.001449082,0.005286183,0.0032023261,0.00013734863,0.10645839,0.0012830173,0.00017205362
0.03868874,0.0067868643,0.0014510583,0.0,0.0,0.0,0.14428276,0.0046008546,0.00021054594
