img_r,img_g,img_b,gt_r,gt_g,gt_b,rel_loss_r,rel_loss_g,rel_loss_b
0.038420092,0.006877739,0.001901784,0.31008503,0.025141548,0.006555428,1.8284099,0.03252308,0.0021617746
0.038413465,0.0068740994,0.0019051507,0.65152323,0.42605162,0.13017803,2.9139097,3.0904264,1.1456982
0.038413744,0.006874487,0.0019044224,0.0,0.0,0.0,0.14231165,0.00472028,0.0003626496
0.038413655,0.006874621,0.0019045873,0.5028787,0.038798984,0.009833663,2.5913448,0.09686481,0.0062654414
0.03841388,0.0068746656,0.0019048713,0.65834963,0.0500291,0.012500898,2.925484,0.17228396,0.011169628
0.038417876,0.006876208,0.0019033151,0.0,0.0,0.0,0.14234115,0.0047226413,0.00036222805
0.03841179,0.006874956,0.0019054497,0.0,0.0,0.0,0.14229767,0.0047209235,0.00036304086
0.03841327,0.0068757124,0.0019053593,0.44310522,0.28564438,0.08756962,2.409704,2.4755337,0.61145693
0.03841216,0.006875422,0.0019058045,0.100317374,0.16451427,0.011398334,0.25873563,1.4328051,0.008971115
0.03841932,0.006877791,0.0019023735,0.0,0.0,0.0,0.14235148,0.0047248136,0.00036186978
0.03841123,0.006874688,0.0019060085,0.7843602,0.058996823,0.014713401,3.1044707,0.2450857,0.016290443
0.038418245,0.0068773627,0.0019031484,0.08379943,0.1277772,0.009053281,0.14994965,1.0057669,0.005097142
0.038411923,0.0068749227,0.0019054106,0.0,0.0,0.0,0.14229864,0.0047208783,0.000363026
0.038414232,0.006875634,0.0019043116,0.5600086,0.36458644,0.111648455,2.7335234,2.875696,0.9107819
0.03841412,0.0068756565,0.0019047409,0.59459645,0.045424957,0.011414329,2.807689,0.13909313,0.0090032965
0.03841089,0.0068748705,0.0019060271,0.07815123,0.115758486,0.008324211,0.11788701,0.8616185,0.0041085593
0.03841303,0.0068745315,0.001904862,0.5070982,0.32894233,0.10075648,2.60281,2.7158647,0.7733889
0.038413074,0.006874047,0.0019051153,0.0,0.0,0.0,0.14230685,0.0047196774,0.0003629135
0.03841561,0.0068757683,0.001904238,0.18114032,0.34426042,0.022882372,0.9237747,2.7882607,0.043342497
0.03841007,0.0068753883,0.0019058008,0.2013381,0.017513938,0.0044839163,1.0892806,0.011152034,0.0006639903
0.038408604,0.0068747103,0.0019072564,0.7843495,0.05906834,0.014715407,3.1044993,0.24570626,0.016292328
0.038408477,0.006874658,0.0019074744,0.0,0.0,0.0,0.142274,0.0047205146,0.00036381275
0.038409147,0.006874785,0.0019068848,0.4440767,0.28625765,0.08715152,2.4130592,2.479374,0.6064207
0.03840986,0.0068745017,0.0019064229,0.117374554,0.2022433,0.013608609,0.38808408,1.8234255,0.0136122
0.038419563,0.0068776086,0.0019018855,0.0,0.0,0.0,0.14235322,0.004724563,0.00036168413
0.038410436,0.0068744197,0.0019058362,0.22522867,0.018898167,0.004972586,1.2748593,0.014220903,0.00093938445
0.038418505,0.006875679,0.0019028476,0.2725725,0.022272982,0.005806973,1.6041526,0.02321459,0.0015219582
0.03840997,0.006875042,0.0019058706,0.3139289,0.02515336,0.006608498,1.8498707,0.032574307,0.0022074694
0.038418144,0.006877251,0.0019029519,0.0,0.0,0.0,0.14234309,0.0047240723,0.0003620898
0.038412787,0.0068746544,0.001905824,0.38872465,0.030519627,0.007883139,2.2067053,0.05402003,0.0035642907
0.03841729,0.0068760775,0.0019030981,0.028834209,0.005313574,0.00111718,0.008250653,0.0002432382,6.175264e-05
0.038410332,0.006874498,0.001906218,0.6142324,0.40133595,0.12285067,2.8464549,3.01206,1.053019
0.038419742,0.006877549,0.001902258,0.102929376,0.17007205,0.011522646,0.2775273,1.4938728,0.009213672
0.03841286,0.0068744197,0.0019050837,0.0,0.0,0.0,0.14230534,0.004720188,0.00036290145
0.03841388,0.006875504,0.0019045789,2.2037113,1.4769721,0.45151362,3.7011232,3.8561523,3.2924776
0.03841586,0.0068757646,0.0019046599,0.0,0.0,0.0,0.14232676,0.0047220327,0.00036274001
0.038408518,0.0068744645,0.0019076271,0.23443782,0.01966506,0.0052740695,1.3430886,0.016076842,0.001131834
0.038414598,0.0068753064,0.0019041467,0.5080089,0.03943638,0.009889632,2.60523,0.10062682,0.0063547012
0.0384126,0.0068744235,0.0019055717,0.0,0.0,0.0,0.14230347,0.0047201933,0.00036308737
0.038408037,0.0068744756,0.001907831,0.13127294,0.23323902,0.015777105,0.50144994,2.0988655,0.019086443
0.038409784,0.0068745315,0.0019064611,0.21458276,0.41830483,0.02765316,1.1936675,3.0668871,0.06487217
0.038416438,0.0068753436,0.0019040797,0.120940216,0.20988369,0.014172923,0.41655916,1.8951607,0.01495581
0.038418427,0.006876774,0.0019028317,0.2921957,0.023883486,0.0062508476,1.7253968,0.02825447,0.0018873874
0.038419303,0.0068773553,0.0019023102,0.7160231,0.05427105,0.013485477,3.0148358,0.20541447,0.013338022
0.03841026,0.0068744533,0.0019059088,0.4439915,0.034875937,0.008697339,2.4127498,0.07513416,0.0045994255
0.038410936,0.0068754405,0.0019059842,0.500344,0.03856158,0.009818478,2.5844383,0.09547346,0.006239313
0.03841801,0.0068752654,0.0019019498,0.45845637,0.29562858,0.09051268,2.4599783,2.5360618,0.64703643
0.038416807,0.006876763,0.0019039884,0.38912082,0.24846819,0.07592452,2.2082534,2.2192335,0.47584572
0.038418565,0.0068780705,0.0019037966,0.104885936,0.17449677,0.012004843,0.29191878,1.541687,0.010154006
0.038413316,0.006874379,0.0019046944,1.0041901,0.66477436,0.20330729,3.3104057,3.525325,1.9759852
0.038416542,0.0068753213,0.0019040648,0.25815356,0.021230632,0.00556116,1.5094309,0.020208409,0.0013355737
0.038413316,0.0068744086,0.0019046366,0.34427655,0.027444487,0.0070474227,2.0070055,0.04110256,0.0026395365
0.038413078,0.0068744645,0.0019048145,0.56527853,0.043512467,0.010840428,2.7453744,0.12622285,0.007952224
0.038408533,0.006874915,0.0019070124,0.53415865,0.34721467,0.10631348,2.672605,2.8015852,0.8431915
0.03841317,0.0068756826,0.0019053649,0.48006943,0.037163038,0.009466815,2.526489,0.0874904,0.005699126
0.03840994,0.0068747513,0.001906435,0.4482167,0.034830015,0.008930022,2.4268534,0.07489316,0.0049186377
0.038419362,0.0068764538,0.0019021938,0.54123306,0.3520006,0.10779609,2.6896136,2.8226488,0.86201936
0.038408272,0.006873913,0.0019072583,0.64902645,0.42463323,0.12993856,2.9097068,3.0861907,1.1426327
0.03840799,0.0068745837,0.0019072527,0.6490073,0.42459103,0.12992013,2.909679,3.086046,1.1424003
0.038418043,0.006876271,0.0019031819,0.4628931,0.29893792,0.09105684,2.4740283,2.5553784,0.6536282
0.038415037,0.0068749823,0.0019042185,0.0,0.0,0.0,0.14232089,0.0047209593,0.0003625719
0.03841687,0.0068771467,0.0019038226,0.09006847,0.04666833,0.013907232,0.18884863,0.14774385,0.014318696
0.038410597,0.0068746433,0.0019059218,0.27939394,0.022822019,0.0058983676,1.6474633,0.02488327,0.001591539
0.038407844,0.0068750083,0.0019077947,0.6547195,0.049665473,0.0124678165,2.9194572,0.16955173,0.01109409
0.038418777,0.006874595,0.0019014152,0.029122574,0.004977022,0.0016389819,0.0077572567,0.00035881833,6.884967e-06
0.038411975,0.0068738908,0.0019043991,0.3621448,0.028862413,0.0073164147,2.091398,0.046853613,0.0029227787
0.038415793,0.0068744235,0.0019038459,0.49044928,0.3175398,0.09728564,2.5565886,2.657944,0.7301727
0.038412493,0.0068741664,0.0019052858,0.0,0.0,0.0,0.14230269,0.004719841,0.00036297843
0.03841963,0.0068749934,0.0019014394,0.0,0.0,0.0,0.14235371,0.0047209747,0.00036151448
0.0384149,0.0068734847,0.001904075,0.32371774,0.025927696,0.0067948815,1.9024819,0.035355315,0.0023874824
0.038418833,0.0068754703,0.0019019479,0.0,0.0,0.0,0.142348,0.0047216294,0.00036170788
0.038420554,0.0068749376,0.0019008527,0.09757441,0.15852232,0.011032005,0.23928207,1.3656894,0.008303075
0.0384105,0.006873589,0.0019053621,0.0,0.0,0.0,0.14228846,0.0047190487,0.0003630075
0.038416013,0.0068740323,0.0019032368,0.11252188,0.19212581,0.013171379,0.34988743,1.7245133,0.012625378
0.038421314,0.0068753026,0.0019000992,0.7600651,0.4999457,0.15254764,3.0742896,3.2757835,1.4216588
0.038411997,0.0068741925,0.0019048396,0.6267908,0.40975955,0.12540853,2.8699973,3.0398693,1.0854664
0.038409982,0.006873887,0.0019055344,0.0,0.0,0.0,0.14228477,0.004719457,0.00036307317
0.03841703,0.0068735816,0.001902177,0.73526686,0.055569585,0.013832488,3.0417144,0.21606803,0.014145678
0.038414206,0.0068748184,0.001904007,0.4519178,0.29166186,0.08937837,2.4389398,2.512424,0.6332607
0.03841176,0.0068736784,0.0019052792,0.0,0.0,0.0,0.14229745,0.004719171,0.00036297596
0.038416017,0.0068740435,0.0019029817,0.16523023,0.30880272,0.020562315,0.7895663,2.6110914,0.034383256
0.03841245,0.006873429,0.0019049048,0.0,0.0,0.0,0.14230241,0.0047188285,0.00036283332
0.038412962,0.006873958,0.0019049319,0.0,0.0,0.0,0.14230606,0.0047195544,0.00036284362
0.03841929,0.006875742,0.0019019926,0.7613631,0.057509597,0.01430675,3.0759733,0.23230354,0.015287392
0.03841888,0.0068752505,0.0019017495,0.0,0.0,0.0,0.14234835,0.0047213277,0.0003616324
0.03841866,0.006874487,0.0019012224,0.6002711,0.3918568,0.119947754,2.8190293,2.979323,1.0162772
0.038412035,0.0068734437,0.0019050604,0.59953445,0.045687206,0.011544782,2.817678,0.14091821,0.009250588
0.038412888,0.006873917,0.0019054739,0.029451594,0.00546354,0.0017559903,0.007201321,0.00019816219,2.2337847e-06
0.03840884,0.0068727955,0.0019061491,0.0,0.0,0.0,0.1422766,0.00471796,0.00036330745
0.038417403,0.006875336,0.0019024936,0.15967125,0.29617754,0.019774541,0.74218386,2.5392928,0.03157014
0.03841863,0.0068750493,0.0019023046,0.3613962,0.23040271,0.07070867,2.0878365,2.0753574,0.41829643
0.038414445,0.0068737827,0.0019045323,0.029256761,0.005300132,0.0014519522,0.0075248377,0.0002467235,2.0477115e-05
0.038412973,0.006873831,0.0019044215,0.1757838,0.33191475,0.02204424,0.8789328,2.7304091,0.03998786
0.038419135,0.0068739466,0.0019017486,0.084117785,0.12790579,0.008887308,0.15183897,1.0073797,0.0048656445
0.038411357,0.0068741105,0.0019053901,0.0,0.0,0.0,0.14229459,0.0047197645,0.00036301816
0.038415782,0.0068737045,0.0019026604,0.09227615,0.14612736,0.010103232,0.20328799,1.2232634,0.006700791
0.03841148,0.006874699,0.0019053854,0.32379958,0.025940891,0.006795109,1.9029876,0.035398975,0.0023864233
0.03841274,0.006873794,0.0019043647,0.96437436,0.637815,0.19506322,3.2801058,3.4948742,1.8940165
0.03841106,0.0068736114,0.0019057291,0.22768228,0.019161893,0.0049865954,1.2932043,0.014848561,0.00094804773
0.038414218,0.0068743937,0.0019038618,0.0,0.0,0.0,0.14231503,0.0047201524,0.00036243608
0.03841865,0.0068748333,0.0019020913,0.3753246,0.029577753,0.0076659587,2.1498957,0.049885083,0.0033146306
0.03841425,0.0068746246,0.0019032024,0.0,0.0,0.0,0.14231527,0.0047204695,0.00036218515
0.038419273,0.006875854,0.0019019004,0.36998415,0.029172838,0.0075534983,2.1264758,0.048151225,0.003186933
0.038410783,0.0068732984,0.0019050715,0.0,0.0,0.0,0.14229047,0.0047186506,0.00036289686
0.038410626,0.006873764,0.0019053211,0.1257463,0.22149572,0.015051615,0.45573142,1.9994043,0.017159158
0.038420003,0.006874852,0.0019010669,0.51585793,0.039682027,0.010089779,2.6259356,0.10209851,0.006681485
0.03841426,0.006873198,0.0019046683,0.329619,0.026378743,0.006797173,1.9333354,0.037023224,0.0023891376
0.038409766,0.006873768,0.001905919,0.0,0.0,0.0,0.1422832,0.0047192937,0.00036321976
0.038418658,0.0068748742,0.0019019349,0.5368953,0.041171465,0.010457458,2.6791186,0.11120768,0.007291851
0.03841446,0.0068748854,0.0019036215,0.5754536,0.0439392,0.01112507,2.7676342,0.12904619,0.008467578
0.038415175,0.006873574,0.0019038804,0.0,0.0,0.0,0.14232187,0.004719028,0.00036244318
0.038415622,0.0068743452,0.0019024601,0.0,0.0,0.0,0.14232507,0.0047200858,0.0003619027
0.03840925,0.006873615,0.0019061789,0.35063383,0.027807267,0.007231364,2.037771,0.042542566,0.002829853
0.03841273,0.0068739727,0.0019051051,0.11865467,0.06556457,0.019917091,0.39825276,0.30451173,0.032061473
0.03841981,0.0068767406,0.0019015148,0.43509227,0.28028014,0.085907236,2.3821483,2.4416134,0.59165007
0.038409393,0.0068731047,0.0019060858,0.87563,0.5779013,0.17642511,3.2025764,3.4147263,1.6967152
0.038419146,0.006875947,0.001901526,1.0628582,0.70454216,0.21548629,3.350784,3.565092,2.0912116
0.03841122,0.006874848,0.0019051759,0.0,0.0,0.0,0.14229359,0.004720776,0.00036293658
0.038414575,0.0068727024,0.0019044457,0.0,0.0,0.0,0.14231758,0.004717833,0.00036265844
0.03841569,0.0068746693,0.0019032955,0.72967273,0.47915176,0.14654922,3.034075,3.229951,1.3490051
0.03841926,0.0068750046,0.0019017532,0.17772308,0.3364922,0.022423241,0.8951158,2.7522933,0.04149926
0.038410638,0.006873358,0.0019051991,0.0,0.0,0.0,0.14228944,0.0047187316,0.00036294546
0.038419433,0.0068753026,0.0019013975,0.05462075,0.02256209,0.0064799893,0.021578439,0.02408574,0.0020926753
0.038419113,0.0068738237,0.001901418,0.0,0.0,0.0,0.14235002,0.004719371,0.0003615064
0.0384097,0.006873034,0.0019058669,0.53302634,0.34639102,0.10554666,2.6697896,2.7979517,0.8335394
0.038410697,0.006875094,0.001905595,0.8021127,0.06031732,0.015016312,3.1252866,0.25664005,0.01706691
0.038414937,0.0068743452,0.0019037975,0.4929721,0.3191754,0.0978006,2.5637724,2.6664746,0.7365654
0.038418774,0.006874405,0.0019013062,0.31686395,0.025571844,0.006536449,1.8656963,0.034062922,0.0021446378
0.038411707,0.0068729185,0.0019056182,0.10052047,0.16498235,0.011428816,0.26019284,1.4380594,0.0090289945
0.038411032,0.0068730004,0.001904848,0.2458292,0.15155566,0.04604458,1.4246676,1.2862176,0.18424162
0.038419683,0.006872706,0.0019008648,0.0,0.0,0.0,0.14235407,0.004717838,0.00036129606
0.038419966,0.0068724416,0.0019002212,0.60274696,0.3930114,0.1200571,2.823928,2.9834518,1.017688
0.03840905,0.0068711303,0.0019044261,0.02884527,0.0053120186,0.0011325482,0.008217381,0.00024218425,5.9565817e-05
0.038420375,0.0068734065,0.0019004401,0.82695675,0.5449893,0.16636117,3.1527817,3.3616788,1.5837537
0.03841657,0.0068741217,0.0019027498,0.29477477,0.023925956,0.006302642,1.7407249,0.028402902,0.0019326524
0.038415533,0.0068728738,0.0019042399,0.0,0.0,0.0,0.14232443,0.0047180676,0.0003625801
0.038412634,0.006873399,0.0019046441,0.0,0.0,0.0,0.1423037,0.004718788,0.000362734
0.038415197,0.0068727434,0.0019038357,0.0,0.0,0.0,0.14232203,0.0047178892,0.0003624262
0.038409382,0.006872326,0.0019056136,0.37052682,0.029304644,0.0075920355,2.129086,0.04872659,0.003226264
0.03841265,0.0068726353,0.0019050585,0.0,0.0,0.0,0.14230382,0.0047177407,0.00036289188
0.03841024,0.0068727583,0.0019058511,0.6949373,0.45541444,0.13901466,2.9839308,3.1719694,1.2562156
0.03842013,0.0068737604,0.0019009328,0.0,0.0,0.0,0.14235727,0.0047192834,0.00036132187
0.038409475,0.0068713687,0.0019050129,0.0,0.0,0.0,0.14228114,0.0047160042,0.00036287447
0.038411506,0.0068719946,0.001904374,0.5278305,0.0405953,0.010274347,2.6568058,0.10766171,0.006979764
0.038418617,0.0068731382,0.0019018035,1.3012538,0.86585665,0.2647343,3.476826,3.6816368,2.487278
0.0384108,0.006871816,0.0019052364,0.18770064,0.016252413,0.0042937146,0.97830975,0.008683479,0.0005699353
0.03841362,0.00687211,0.0019035079,0.0,0.0,0.0,0.14231077,0.004717021,0.00036230136
0.038408313,0.0068723746,0.0019056508,0.14745174,0.013447755,0.003571826,0.63803804,0.004279388,0.0002774059
0.038419835,0.0068735294,0.001901295,0.23107986,0.14160703,0.04299976,1.3182229,1.1702915,0.16080347
0.038416065,0.006872285,0.0019025514,0.0,0.0,0.0,0.14232825,0.0047172606,0.00036193742
0.038413223,0.006872505,0.0019041728,0.0,0.0,0.0,0.14230792,0.004717562,0.00036255454
0.038409196,0.0068713613,0.0019051787,0.0,0.0,0.0,0.14227915,0.004715994,0.00036293763
0.03841516,0.0068728626,0.00190379,0.029443445,0.0056090523,0.0013731095,0.0072182096,0.00015910195,2.8154625e-05
0.038417004,0.006872095,0.0019024173,0.14594267,0.26555717,0.017773394,0.6250577,2.3435237,0.024947343
0.03841777,0.00687233,0.0019021593,0.0,0.0,0.0,0.14234042,0.0047173216,0.0003617883
0.03841283,0.0068725497,0.0019045388,0.0,0.0,0.0,0.14230514,0.004717623,0.0003626939
0.03840944,0.006871924,0.0019053463,0.4015266,0.031537957,0.0080463765,2.2583194,0.058677133,0.003761911
0.038416546,0.006873604,0.0019024359,0.0,0.0,0.0,0.14233167,0.0047190688,0.00036189347
0.038418084,0.006872233,0.0019025523,0.19457841,0.37374032,0.024760919,1.0345415,2.9122121,0.051338032
0.038416665,0.0068739727,0.0019025896,0.0,0.0,0.0,0.14233251,0.004719575,0.00036195197
0.03840949,0.0068718046,0.0019053118,0.0,0.0,0.0,0.14228125,0.004716602,0.0003629884
0.03841109,0.006873265,0.0019060271,0.22697124,0.019187612,0.004961104,1.2878982,0.014911136,0.00093225046
0.038413707,0.0068728365,0.0019040899,0.0,0.0,0.0,0.14231138,0.0047180164,0.000362523
0.038410347,0.00687176,0.0019051274,0.0,0.0,0.0,0.14228736,0.0047165407,0.00036291813
0.038417235,0.006872598,0.0019024517,0.59347224,0.045304682,0.011403435,2.8053455,0.13829024,0.00898709
0.03841034,0.006871812,0.00190554,0.66895705,0.05088109,0.01269873,2.9430952,0.17877458,0.011587511
0.03842024,0.0068734474,0.0019008899,0.0,0.0,0.0,0.14235808,0.0047188546,0.0003613056
0.038421422,0.0068741404,0.0019001691,0.7109308,0.46659097,0.14276373,3.0074632,3.2000635,1.3026956
0.0384168,0.0068736784,0.0019021751,0.5667948,0.043376043,0.010936307,2.7486718,0.12533066,0.008128061
0.038417365,0.0068719164,0.0019014645,0.0,0.0,0.0,0.14233753,0.0047167554,0.00036152406
0.038419463,0.0068720654,0.0019011935,0.5227763,0.33940876,0.10395473,2.6438394,2.7660654,0.81357896
0.0384091,0.0068714917,0.0019050911,0.0,0.0,0.0,0.14227845,0.0047161723,0.00036290428
0.03841859,0.0068725534,0.0019016648,0.0,0.0,0.0,0.14234628,0.0047176285,0.0003616002
0.03840971,0.006871801,0.001905283,0.0,0.0,0.0,0.14228281,0.004716597,0.0003629774
0.03841605,0.0068725124,0.0019022273,0.21933116,0.01843567,0.0048658955,1.230073,0.013159938,0.00087732833
0.038420048,0.006872505,0.0019003693,0.09924264,0.1622586,0.011262667,0.25101438,1.407753,0.008727458
0.038417455,0.006871812,0.0019017989,0.17278042,0.32556793,0.021732291,0.8535431,2.6991706,0.038783263
0.038412973,0.006872494,0.0019048704,0.0,0.0,0.0,0.14230613,0.0047175465,0.0003628202
0.038421523,0.006873928,0.0019003395,0.0,0.0,0.0,0.14236723,0.0047195135,0.00036109643
0.038410906,0.0068717673,0.0019045444,0.0,0.0,0.0,0.14229137,0.004716551,0.00036269604
0.03840989,0.006872423,0.0019058008,0.2524971,0.020985203,0.005590433,1.4710578,0.019537995,0.0013557468
0.03841067,0.006872114,0.0019052746,0.31073618,0.025043702,0.0065645925,1.8322316,0.03220066,0.002167038
0.038414028,0.0068717785,0.0019034036,2.1665387,1.451784,0.44374618,3.6957035,3.8525503,3.2727933
0.038419876,0.006872896,0.001900699,0.02940428,0.005397043,0.0014424451,0.0072897533,0.00021699746,2.0993797e-05
0.03841664,0.0068737753,0.0019024042,0.6875679,0.45075357,0.13792033,2.9725406,3.1597633,1.2427039
0.038419154,0.006873183,0.0019010892,0.612616,0.046776414,0.011696787,2.843198,0.14853843,0.009551417
0.038419157,0.006872814,0.0019015744,0.40837872,0.032336082,0.008144735,2.2847059,0.062438097,0.0038878957
0.038420744,0.0068726055,0.0019003553,0.0,0.0,0.0,0.14236167,0.0047177,0.00036110246
0.038417257,0.0068725795,0.0019026706,0.14062133,0.25438842,0.01714208,0.57987374,2.2636476,0.023015266
0.03841975,0.006873075,0.0019008406,0.47708535,0.30835083,0.09445746,2.517486,2.6086357,0.6952819
0.038419917,0.00687233,0.0019009653,0.12894662,0.07240029,0.02201383,0.48198178,0.3710915,0.039882496
0.038420048,0.0068737604,0.0019008135,0.029139966,0.0048595406,0.0015291773,0.007729938,0.00040431655,1.3807288e-05
0.03841088,0.0068709813,0.0019041896,0.0,0.0,0.0,0.14229117,0.004715473,0.00036256094
0.038413513,0.0068705045,0.0019025058,0.0,0.0,0.0,0.14231,0.004714819,0.00036192007
0.038421128,0.0068725646,0.0019000936,0.7396762,0.4858412,0.14855671,3.0476084,3.245231,1.3735063
0.03841249,0.0068693906,0.0019035758,0.0,0.0,0.0,0.14230266,0.0047132927,0.00036232726
0.038420532,0.0068722144,0.0018998254,0.21072097,0.12779236,0.03894949,1.163398,1.0060581,0.13177074
0.038411107,0.0068711154,0.0019043712,0.29796383,0.18738416,0.05694088,1.7595416,1.6767176,0.27876893
0.038410358,0.0068689585,0.0019049551,0.14438656,0.08302796,0.02523677,0.61191845,0.4825306,0.053452928
0.038419418,0.006871186,0.001900821,0.0,0.0,0.0,0.14235218,0.0047157537,0.0003612794
0.038413342,0.0068709143,0.0019031502,0.0,0.0,0.0,0.14230877,0.0047153807,0.0003621653
0.038411707,0.0068708137,0.0019042809,0.61847514,0.40362197,0.12331038,2.8544934,3.0198221,1.0588925
0.038413268,0.006870076,0.0019025365,0.0,0.0,0.0,0.14230824,0.0047142315,0.00036193174
0.03842232,0.006872207,0.0018996084,0.029393993,0.005201557,0.0014918031,0.0073105306,0.0002780936,1.6625738e-05
0.03842057,0.006871637,0.0019000517,0.5665288,0.043537714,0.0109000215,2.7480123,0.12640963,0.008066904
0.03841774,0.006870467,0.0019011721,0.511191,0.039470267,0.009945877,2.6136718,0.10085988,0.006449099
0.038412616,0.0068712905,0.0019032769,0.0,0.0,0.0,0.14230359,0.004715897,0.0003622135
0.03842233,0.0068721734,0.0018992461,0.0,0.0,0.0,0.14237301,0.004717108,0.00036068106
0.038421553,0.006871458,0.0018995125,0.0,0.0,0.0,0.14236744,0.0047161267,0.0003607822
0.03842223,0.006871287,0.001899099,0.5689741,0.37074503,0.112981975,2.7533815,2.9005127,0.9278156
0.03841554,0.0068713017,0.0019020783,0.6247176,0.40819323,0.12492248,2.8661034,3.0348663,1.0793731
0.03841177,0.0068711713,0.0019040313,0.0,0.0,0.0,0.14229754,0.004715733,0.00036250064
0.038417775,0.0068708695,0.0019016378,0.8294189,0.062314533,0.015504961,3.1554706,0.27454627,0.018365923
0.03841039,0.006870605,0.0019042911,0.21439481,0.018260496,0.004747935,1.1922,0.012771312,0.00080773747
0.038410973,0.0068716668,0.0019047894,0.4611456,0.29784417,0.091248415,2.468664,2.5491571,0.6559318
0.03841425,0.006871864,0.0019031335,0.5399281,0.041422304,0.010507771,2.6865654,0.112796344,0.0073755765
0.038416285,0.0068713725,0.0019015335,0.0,0.0,0.0,0.14232981,0.0047160094,0.00036155025
0.03841823,0.0068706684,0.0019011945,0.0,0.0,0.0,0.1423437,0.004715044,0.0003614214
0.03841221,0.0068718754,0.0019038739,0.22431162,0.13712566,0.041788172,1.2679281,1.1173764,0.15182969
0.03841641,0.006870758,0.0019012736,0.42720738,0.27494326,0.08428442,2.354442,2.4070807,0.5724033
0.038418658,0.006871268,0.0019013835,0.0,0.0,0.0,0.14234675,0.004715866,0.00036149326
0.03842019,0.006872371,0.0019002622,0.5253996,0.04034908,0.010255217,2.650503,0.10615143,0.0069548357
0.038421102,0.00687303,0.0019001355,0.08768996,0.1362006,0.00954604,0.17368494,1.1063737,0.0058269002
0.03842122,0.0068711713,0.0018997779,0.18232049,0.01609904,0.004149004,0.9335161,0.008404493,0.0005054394
0.038412724,0.006871823,0.0019039474,0.105015315,0.17522776,0.012100636,0.29293627,1.5496787,0.010346514
0.03841258,0.006871283,0.0019034287,0.12650172,0.2229955,0.01507916,0.46190926,2.0125082,0.017235717
0.038417675,0.0068704635,0.0019014878,0.0,0.0,0.0,0.14233974,0.0047147633,0.0003615329
0.038415752,0.006870609,0.0019023167,0.1800232,0.016062183,0.0041152625,0.9144404,0.008338866,0.00048927
0.038419466,0.006869871,0.0019009346,0.0,0.0,0.0,0.14235252,0.004713951,0.0003613226
0.038417142,0.006870944,0.0019022366,0.29851574,0.024338111,0.006195867,1.7626272,0.029784927,0.0018405087
0.03841793,0.0068706237,0.0019007958,0.0,0.0,0.0,0.14234155,0.0047149826,0.00036126983
0.038422253,0.006871883,0.0018990738,0.0,0.0,0.0,0.14237246,0.0047167093,0.00036061564
0.038421854,0.006873604,0.0018991977,0.0,0.0,0.0,0.1423696,0.0047190688,0.0003606627
0.03841969,0.0068710893,0.0019007726,0.05202032,0.020530848,0.006153339,0.015357363,0.018315097,0.0018055042
0.03841366,0.0068719834,0.0019028708,0.0,0.0,0.0,0.14231102,0.004716847,0.00036205899
0.038420916,0.006871309,0.0019002287,0.4242149,0.27267078,0.083607405,2.3435955,2.391979,0.5644341
0.038413826,0.0068721324,0.0019032443,0.2897376,0.023556076,0.006086927,1.7107856,0.027205672,0.0017475308
0.03841497,0.006871689,0.0019024517,0.0,0.0,0.0,0.14232041,0.0047164434,0.0003618995
0.038411442,0.006869901,0.0019040396,0.18836346,0.11277014,0.03433806,0.9837639,0.8259319,0.10185203
0.03842249,0.0068724453,0.0018991176,0.0,0.0,0.0,0.14237416,0.0047174804,0.00036063226
0.038412344,0.0068706907,0.0019034203,0.0,0.0,0.0,0.14230163,0.004715075,0.00036226807
0.03841553,0.006870646,0.0019024173,0.715161,0.4694662,0.14363043,3.0136619,3.207152,1.3132981
0.0384142,0.006871145,0.0019020187,0.3870309,0.030463379,0.007823097,2.199668,0.053785115,0.0034976467
0.038421437,0.0068713613,0.0018995563,0.56864095,0.3702148,0.11304924,2.752663,2.8984149,0.9286602
0.038412444,0.0068703927,0.0019038031,0.0,0.0,0.0,0.14230236,0.004714666,0.00036241376
0.03841331,0.00686948,0.0019031139,0.052270085,0.02064683,0.006210753,0.015926702,0.018628914,0.0018525267
0.038416646,0.0068710223,0.0019014832,0.50504375,0.32757083,0.100323066,2.5971837,2.7091854,0.76803446
0.03841485,0.006871544,0.0019022748,0.4430336,0.28558642,0.087550476,2.40943,2.475295,0.6112784
0.038417477,0.0068704747,0.0019015716,0.06864176,0.09428809,0.0069605876,0.07100485,0.60851085,0.0025543491
0.038417544,0.006870635,0.0019012056,0.5406797,0.35088167,0.107131116,2.6883166,2.8179276,0.85363287
0.038416203,0.0068707354,0.0019019675,0.61858207,0.40367898,0.12330294,2.8546147,3.0200133,1.0588495
0.038412627,0.0068692043,0.0019031037,0.0,0.0,0.0,0.14230365,0.004713037,0.0003621476
0.038416047,0.0068715997,0.0019016769,0.0,0.0,0.0,0.1423281,0.004716321,0.0003616048
0.038413536,0.0068712644,0.0019031372,0.70888627,0.46522436,0.14234523,3.0046184,3.1967764,1.2974685
0.03842126,0.006871626,0.0018995693,0.028898582,0.0054242704,0.0011261487,0.008145284,0.00020869495,5.9804246e-05
0.038411405,0.0068701394,0.0019037332,0.5379904,0.34979185,0.10710145,2.6819239,2.8131535,0.85320777
0.03841561,0.0068692677,0.0019025039,0.44058052,0.28326577,0.08634554,2.401102,2.4608169,0.5968585
